,recipe_id,recipe_name,ingredient_tags,ingredient_category
1039,7528,Blueberry Dump Cake,sugar,sugar
1040,7528,Blueberry Dump Cake,butter,dairy
1042,213994,Sunday Vegetarian Strata,oil,oil
1043,213994,Sunday Vegetarian Strata,sausage,meat
1044,213994,Sunday Vegetarian Strata,onion,veg
1045,213994,Sunday Vegetarian Strata,garlic,veg
1048,213994,Sunday Vegetarian Strata,mustard,carbs
1049,213994,Sunday Vegetarian Strata,cheese,dairy
1050,213994,Sunday Vegetarian Strata,eggs,meat
1051,213994,Sunday Vegetarian Strata,milk,dairy
1054,239466,Chef John's Cranberry Bean Ragout,oil,oil
1055,239466,Chef John's Cranberry Bean Ragout,garlic,veg
1057,239466,Chef John's Cranberry Bean Ragout,beans,veg
1059,239466,Chef John's Cranberry Bean Ragout,tomato,veg
1065,97500,Hungarian Beigli,sugar,sugar
1066,97500,Hungarian Beigli,butter,dairy
1068,97500,Hungarian Beigli,cream,dairy
1069,97500,Hungarian Beigli,flour,dairy
1071,97500,Hungarian Beigli,milk,dairy
1072,97500,Hungarian Beigli,sugar,sugar
1075,97500,Hungarian Beigli,raisins,veg
1078,13475,Corn Pudding I,oil,oil
1079,13475,Corn Pudding I,onion,veg
1081,13475,Corn Pudding I,garlic,veg
1082,13475,Corn Pudding I,corn,sugar
1083,13475,Corn Pudding I,milk,dairy
1087,13475,Corn Pudding I,cheese,dairy
1092,11195,Angel Chocolate Chip Cookies,sugar,sugar
1093,11195,Angel Chocolate Chip Cookies,eggs,meat
1095,11195,Angel Chocolate Chip Cookies,flour,dairy
1098,11195,Angel Chocolate Chip Cookies,milk,dairy
1100,238042,Butter Pecan Ice Cream from Eagle Brand®,cream,dairy
1101,238042,Butter Pecan Ice Cream from Eagle Brand®,milk,dairy
1103,238042,Butter Pecan Ice Cream from Eagle Brand®,butter,dairy
1107,25899,Creamed Carrot Strips,carrots,veg
1108,25899,Creamed Carrot Strips,butter,dairy
1109,25899,Creamed Carrot Strips,celery,veg
1110,25899,Creamed Carrot Strips,onion,veg
1111,25899,Creamed Carrot Strips,flour,dairy
1115,25899,Creamed Carrot Strips,milk,dairy
1116,76373,Picadillo,oil,oil
1117,76373,Picadillo,beef,meat
1118,76373,Picadillo,sausage,meat
1119,76373,Picadillo,onion,veg
1121,76373,Picadillo,garlic,veg
1130,76373,Picadillo,sugar,sugar
1135,76373,Picadillo,juice,sugar
1136,220504,Ham and Potato Casserole (Easy and Economical!),milk,dairy
1137,220504,Ham and Potato Casserole (Easy and Economical!),potatoes,veg
1141,66779,Classic Veal Marsala,oil,oil
1143,66779,Classic Veal Marsala,flour,dairy
1146,66779,Classic Veal Marsala,mushrooms,veg
1148,66779,Classic Veal Marsala,garlic,veg
1149,66779,Classic Veal Marsala,chicken,meat
1151,66779,Classic Veal Marsala,butter,dairy
1153,223108,Shrimp Primavera with Goat Cheese,oil,oil
1155,223108,Shrimp Primavera with Goat Cheese,garlic,veg
1156,223108,Shrimp Primavera with Goat Cheese,artichoke,veg
1160,223108,Shrimp Primavera with Goat Cheese,shrimp,meat
1161,223108,Shrimp Primavera with Goat Cheese,cheese,dairy
1162,212772,Easy Rum-Flavored Black Beans and Rice,rice,sugar
1164,212772,Easy Rum-Flavored Black Beans and Rice,oil,oil
1166,212772,Easy Rum-Flavored Black Beans and Rice,celery,veg
1167,212772,Easy Rum-Flavored Black Beans and Rice,garlic,veg
1168,212772,Easy Rum-Flavored Black Beans and Rice,onion,veg
1169,212772,Easy Rum-Flavored Black Beans and Rice,beans,veg
1176,24195,Pumpkin Swirled Cheese Cake,butter,dairy
1177,24195,Pumpkin Swirled Cheese Cake,flour,dairy
1178,24195,Pumpkin Swirled Cheese Cake,sugar,sugar
1179,24195,Pumpkin Swirled Cheese Cake,sugar,sugar
1180,24195,Pumpkin Swirled Cheese Cake,flour,dairy
1181,24195,Pumpkin Swirled Cheese Cake,cheese,dairy
1182,24195,Pumpkin Swirled Cheese Cake,cheese,dairy
1187,24195,Pumpkin Swirled Cheese Cake,eggs,meat
1188,24195,Pumpkin Swirled Cheese Cake,pumpkin,veg
1189,24195,Pumpkin Swirled Cheese Cake,milk,dairy
1191,261303,Juli's Fool-Proof Rib Roast,beef,meat
1193,261303,Juli's Fool-Proof Rib Roast,garlic,veg
1197,261303,Juli's Fool-Proof Rib Roast,potatoes,veg
1198,261303,Juli's Fool-Proof Rib Roast,onion,veg
1199,261303,Juli's Fool-Proof Rib Roast,cream,dairy
1203,258747,Jamaican Cornmeal Porridge,milk,dairy
1204,258747,Jamaican Cornmeal Porridge,milk,dairy
1205,258747,Jamaican Cornmeal Porridge,sugar,sugar
1211,10319,Colossal Cookies,sugar,sugar
1212,10319,Colossal Cookies,sugar,sugar
1213,10319,Colossal Cookies,eggs,meat
1215,10319,Colossal Cookies,butter,dairy
1217,10319,Colossal Cookies,oats,carbs
1221,19036,Death By Chocolate Cake,butter,dairy
1223,19036,Death By Chocolate Cake,eggs,meat
1224,19036,Death By Chocolate Cake,cream,dairy
1225,19036,Death By Chocolate Cake,sugar,sugar
1227,19036,Death By Chocolate Cake,oil,oil
1230,237008,Baked Chipotle Chicken Flautas,chicken,meat
1231,237008,Baked Chipotle Chicken Flautas,chicken,meat
1232,237008,Baked Chipotle Chicken Flautas,peppers,veg
1236,237008,Baked Chipotle Chicken Flautas,oil,oil
1239,237008,Baked Chipotle Chicken Flautas,cream,dairy
1242,8568,Chicken Salad Al La Barbara,chicken,meat
1243,8568,Chicken Salad Al La Barbara,celery,veg
1245,8568,Chicken Salad Al La Barbara,grapes,veg
1247,8568,Chicken Salad Al La Barbara,oranges,veg
1248,8568,Chicken Salad Al La Barbara,milk,dairy
1249,8568,Chicken Salad Al La Barbara,sugar,sugar
1256,168579,Thai Peanut Noodle Stir-Fry,butter,dairy
1257,168579,Thai Peanut Noodle Stir-Fry,soy,carbs
1258,168579,Thai Peanut Noodle Stir-Fry,honey,sugar
1259,168579,Thai Peanut Noodle Stir-Fry,sugar,sugar
1260,168579,Thai Peanut Noodle Stir-Fry,oil,oil
1264,168579,Thai Peanut Noodle Stir-Fry,oil,oil
1265,168579,Thai Peanut Noodle Stir-Fry,garlic,veg
1266,168579,Thai Peanut Noodle Stir-Fry,onion,veg
1268,168579,Thai Peanut Noodle Stir-Fry,carrots,veg
1270,168579,Thai Peanut Noodle Stir-Fry,peas,veg
1272,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",garlic,veg
1273,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",oil,oil
1280,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",cheese,dairy
1282,20803,Monte Cristo Sandwich,mustard,carbs
1283,20803,Monte Cristo Sandwich,ham,meat
1285,20803,Monte Cristo Sandwich,cheese,dairy
1287,20803,Monte Cristo Sandwich,milk,dairy
1290,235013,Contadina® Mushroom Chicken Cacciatore,flour,dairy
1291,235013,Contadina® Mushroom Chicken Cacciatore,oil,oil
1293,235013,Contadina® Mushroom Chicken Cacciatore,onion,veg
1294,235013,Contadina® Mushroom Chicken Cacciatore,garlic,veg
1300,17778,Fig and Date Bread,dates,veg
1301,17778,Fig and Date Bread,figs,veg
1302,17778,Fig and Date Bread,butter,dairy
1305,17778,Fig and Date Bread,sugar,sugar
1307,17778,Fig and Date Bread,eggs,meat
1308,17778,Fig and Date Bread,flour,dairy
1309,17778,Fig and Date Bread,flour,dairy
1312,207245,Balsamic Coleslaw,cabbage,veg
1313,207245,Balsamic Coleslaw,cabbage,veg
1314,207245,Balsamic Coleslaw,carrots,veg
1315,207245,Balsamic Coleslaw,garlic,veg
1316,207245,Balsamic Coleslaw,onion,veg
1321,215038,Fresh Beet Salad,bacon,meat
1323,215038,Fresh Beet Salad,peas,veg
1324,215038,Fresh Beet Salad,cheese,dairy
1326,7117,Dark Rye Bread,molasses,sugar
1327,7117,Dark Rye Bread,oil,oil
1329,7117,Dark Rye Bread,flour,dairy
1330,7117,Dark Rye Bread,flour,dairy
1331,7117,Dark Rye Bread,sugar,sugar
1335,145061,"Red, White and Blue Potato Salad",potatoes,veg
1336,145061,"Red, White and Blue Potato Salad",onion,veg
1337,145061,"Red, White and Blue Potato Salad",cheese,dairy
1338,217014,Grapefruit Tea Cookies,flour,dairy
1341,217014,Grapefruit Tea Cookies,juice,sugar
1342,217014,Grapefruit Tea Cookies,milk,dairy
1343,217014,Grapefruit Tea Cookies,butter,dairy
1344,217014,Grapefruit Tea Cookies,sugar,sugar
1347,217014,Grapefruit Tea Cookies,sugar,sugar
1348,217014,Grapefruit Tea Cookies,juice,sugar
1349,213654,"Chicken, Asparagus, and Mushroom Skillet",butter,dairy
1350,213654,"Chicken, Asparagus, and Mushroom Skillet",oil,oil
1354,213654,"Chicken, Asparagus, and Mushroom Skillet",garlic,veg
1359,213654,"Chicken, Asparagus, and Mushroom Skillet",asparagus,veg
1360,213654,"Chicken, Asparagus, and Mushroom Skillet",mushrooms,veg
1361,214000,Baked Ham with Sweet Glaze,ham,meat
1363,214000,Baked Ham with Sweet Glaze,sugar,sugar
1364,214000,Baked Ham with Sweet Glaze,flour,dairy
1365,214000,Baked Ham with Sweet Glaze,mustard,carbs
1366,214000,Baked Ham with Sweet Glaze,honey,sugar
1369,214000,Baked Ham with Sweet Glaze,cherries,veg
1372,14966,Cheese Blintzes,sugar,sugar
1374,14966,Cheese Blintzes,cheese,dairy
1375,14966,Cheese Blintzes,milk,dairy
1377,14966,Cheese Blintzes,butter,dairy
1378,14966,Cheese Blintzes,cream,dairy
1380,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,oil,oil
1382,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,mustard,carbs
1383,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,garlic,veg
1386,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,onion,veg
1391,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,cheese,dairy
1392,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,chicken,meat
1393,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,peppers,veg
1395,139275,Gluten-Free Irish Soda Bread,flour,dairy
1396,139275,Gluten-Free Irish Soda Bread,flour,dairy
1397,139275,Gluten-Free Irish Soda Bread,sugar,sugar
1401,139275,Gluten-Free Irish Soda Bread,buttermilk,dairy
1402,13098,Tomato-Mushroom Soup,onion,veg
1403,13098,Tomato-Mushroom Soup,garlic,veg
1404,13098,Tomato-Mushroom Soup,oil,oil
1405,13098,Tomato-Mushroom Soup,butter,dairy
1406,13098,Tomato-Mushroom Soup,mushrooms,veg
1410,13098,Tomato-Mushroom Soup,tomato,veg
1412,13098,Tomato-Mushroom Soup,cheese,dairy
1414,242431,Green Beans with Feta and Walnuts,oil,oil
1415,242431,Green Beans with Feta and Walnuts,garlic,veg
1417,242431,Green Beans with Feta and Walnuts,beans,veg
1418,242431,Green Beans with Feta and Walnuts,cheese,dairy
1420,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,milk,dairy
1425,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,lettuce,veg
1428,22821,Appetizer Mussels,tomato,veg
1429,22821,Appetizer Mussels,garlic,veg
1431,22821,Appetizer Mussels,mussels,meat
1432,22821,Appetizer Mussels,butter,dairy
1433,91837,Clam Bake,potatoes,veg
1434,91837,Clam Bake,mussels,meat
1435,91837,Clam Bake,shrimp,meat
1436,91837,Clam Bake,chicken,meat
1438,91837,Clam Bake,butter,dairy
1443,221915,Quick Taco Salad,onion,veg
1444,221915,Quick Taco Salad,lettuce,veg
1446,221915,Quick Taco Salad,cheese,dairy
1449,221915,Quick Taco Salad,peppers,veg
1450,221915,Quick Taco Salad,cream,dairy
1451,221915,Quick Taco Salad,corn,sugar
1452,216110,Spicy Turkey Sweet Potato Gumbo,oil,oil
1455,216110,Spicy Turkey Sweet Potato Gumbo,onion,veg
1456,216110,Spicy Turkey Sweet Potato Gumbo,celery,veg
1459,216110,Spicy Turkey Sweet Potato Gumbo,flour,dairy
1463,216110,Spicy Turkey Sweet Potato Gumbo,chicken,meat
1471,15284,White BBQ Sauce,sugar,sugar
1472,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,chicken,meat
1476,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,cheese,dairy
1478,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,honey,sugar
1479,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,oil,oil
1481,234935,Idahoan Mexican Casserole,oil,oil
1482,234935,Idahoan Mexican Casserole,onion,veg
1483,234935,Idahoan Mexican Casserole,garlic,veg
1491,234935,Idahoan Mexican Casserole,corn,sugar
1493,24727,Stack of Onion Rings,oil,oil
1494,24727,Stack of Onion Rings,flour,dairy
1495,24727,Stack of Onion Rings,eggs,meat
1496,24727,Stack of Onion Rings,cream,dairy
1500,73110,Peanut Butter and Apple Sandwich,butter,dairy
1501,73110,Peanut Butter and Apple Sandwich,apple,veg
1503,228351,The Last Caesar Salad Recipe You'll Ever Need,garlic,veg
1504,228351,The Last Caesar Salad Recipe You'll Ever Need,cheese,dairy
1506,228351,The Last Caesar Salad Recipe You'll Ever Need,mustard,carbs
1508,215055,Bengali Chicken Curry with Potatoes,oil,oil
1510,215055,Bengali Chicken Curry with Potatoes,garlic,veg
1517,215055,Bengali Chicken Curry with Potatoes,potatoes,veg
1519,92617,Easy Welsh Rarebit,cheese,dairy
1520,92617,Easy Welsh Rarebit,milk,dairy
1525,76202,Apple and Honey Sorbet,sugar,sugar
1527,76202,Apple and Honey Sorbet,honey,sugar
1530,16986,Broccoli Salad IV,cheese,dairy
1532,16986,Broccoli Salad IV,onion,veg
1534,16986,Broccoli Salad IV,sugar,sugar
1536,90251,Open-Face Swiss Burger,onion,veg
1538,90251,Open-Face Swiss Burger,mushrooms,veg
1540,90251,Open-Face Swiss Burger,cheese,dairy
1541,90251,Open-Face Swiss Burger,cream,dairy
1542,26434,Lentil Soup III,lentils,carbs
1543,26434,Lentil Soup III,chicken,meat
1544,26434,Lentil Soup III,onion,veg
1545,26434,Lentil Soup III,tomato,veg
1546,26434,Lentil Soup III,garlic,veg
1548,233067,Cheddar Bacon Hamburgers with Horseradish,beef,meat
1549,233067,Cheddar Bacon Hamburgers with Horseradish,cheese,dairy
1552,233067,Cheddar Bacon Hamburgers with Horseradish,garlic,veg
1556,13496,Sweet Potato Casserole III,potatoes,veg
1557,13496,Sweet Potato Casserole III,eggs,meat
1558,13496,Sweet Potato Casserole III,sugar,sugar
1559,13496,Sweet Potato Casserole III,butter,dairy
1560,13496,Sweet Potato Casserole III,milk,dairy
1562,13496,Sweet Potato Casserole III,butter,dairy
1563,13496,Sweet Potato Casserole III,sugar,sugar
1568,232858,Lemon Basil Pasta Salad,oil,oil
1571,232858,Lemon Basil Pasta Salad,cheese,dairy
1574,229805,Golden Soft Pretzels,sugar,sugar
1576,229805,Golden Soft Pretzels,butter,dairy
1579,229805,Golden Soft Pretzels,flour,dairy
1584,73888,Cheesy Macaroni and Beef Casserole with Thyme,beef,meat
1585,73888,Cheesy Macaroni and Beef Casserole with Thyme,onion,veg
1587,73888,Cheesy Macaroni and Beef Casserole with Thyme,milk,dairy
1588,73888,Cheesy Macaroni and Beef Casserole with Thyme,mustard,carbs
1593,73888,Cheesy Macaroni and Beef Casserole with Thyme,flour,dairy
1594,73888,Cheesy Macaroni and Beef Casserole with Thyme,cheese,dairy
1597,72815,Fresh Cherry Cobbler,butter,dairy
1598,72815,Fresh Cherry Cobbler,flour,dairy
1599,72815,Fresh Cherry Cobbler,sugar,sugar
1600,72815,Fresh Cherry Cobbler,milk,dairy
1601,72815,Fresh Cherry Cobbler,cherries,veg
1602,72815,Fresh Cherry Cobbler,sugar,sugar
1603,72815,Fresh Cherry Cobbler,flour,dairy
1611,70675,Pasta and White Beans Gratin,garlic,veg
1612,70675,Pasta and White Beans Gratin,cheese,dairy
1613,70675,Pasta and White Beans Gratin,oil,oil
1614,70675,Pasta and White Beans Gratin,cheese,dairy
1615,70675,Pasta and White Beans Gratin,onion,veg
1618,70675,Pasta and White Beans Gratin,oil,oil
1619,70675,Pasta and White Beans Gratin,beans,veg
1624,70675,Pasta and White Beans Gratin,oil,oil
1625,234206,Bake Sale Marshmallow Treats,butter,dairy
1627,234206,Bake Sale Marshmallow Treats,rice,sugar
1632,241432,Best Lemon Squares,flour,dairy
1633,241432,Best Lemon Squares,butter,dairy
1634,241432,Best Lemon Squares,sugar,sugar
1636,241432,Best Lemon Squares,sugar,sugar
1637,241432,Best Lemon Squares,eggs,meat
1638,241432,Best Lemon Squares,flour,dairy
1641,241432,Best Lemon Squares,sugar,sugar
1646,14283,Mardi's Broccoli Salad,broccoli,veg
1647,14283,Mardi's Broccoli Salad,onion,veg
1657,19268,Moist Persimmon Cookie,sugar,sugar
1659,19268,Moist Persimmon Cookie,flour,dairy
1671,110090,Sun-Dried Tomato Cedar Plank Salmon,oil,oil
1672,12394,Apple Dumplings with Pie Crust,butter,dairy
1677,12394,Apple Dumplings with Pie Crust,sugar,sugar
1681,12394,Apple Dumplings with Pie Crust,sugar,sugar
1682,12394,Apple Dumplings with Pie Crust,juice,sugar
1684,213717,Chakchouka (Shakshouka),oil,oil
1685,213717,Chakchouka (Shakshouka),onion,veg
1686,213717,Chakchouka (Shakshouka),peppers,veg
1687,213717,Chakchouka (Shakshouka),garlic,veg
1693,213717,Chakchouka (Shakshouka),eggs,meat
1695,73757,Penne Pasta with Spinach and Bacon,oil,oil
1696,73757,Penne Pasta with Spinach and Bacon,bacon,meat
1697,73757,Penne Pasta with Spinach and Bacon,garlic,veg
1699,73757,Penne Pasta with Spinach and Bacon,spinach,veg
1700,127500,Japanese-Style Deep-Fried Shrimp,shrimp,meat
1703,127500,Japanese-Style Deep-Fried Shrimp,garlic,veg
1704,127500,Japanese-Style Deep-Fried Shrimp,flour,dairy
1708,127500,Japanese-Style Deep-Fried Shrimp,oil,oil
1709,256191,Baked Ham & Chive Mashed Potato Cakes,potatoes,veg
1710,256191,Baked Ham & Chive Mashed Potato Cakes,onion,veg
1711,256191,Baked Ham & Chive Mashed Potato Cakes,butter,dairy
1714,256191,Baked Ham & Chive Mashed Potato Cakes,eggs,meat
1715,256191,Baked Ham & Chive Mashed Potato Cakes,ham,meat
1718,256191,Baked Ham & Chive Mashed Potato Cakes,cheese,dairy
1720,24608,Mustard Oil Dressing,oil,oil
1725,24608,Mustard Oil Dressing,onion,veg
1726,24608,Mustard Oil Dressing,oil,oil
1728,246654,Grilled Salmon Radicchio Wraps,tomato,veg
1730,246654,Grilled Salmon Radicchio Wraps,onion,veg
1732,246654,Grilled Salmon Radicchio Wraps,cream,dairy
1734,246654,Grilled Salmon Radicchio Wraps,milk,dairy
1739,69520,Mom's Best Granola,oats,carbs
1745,69520,Mom's Best Granola,oil,oil
1746,69520,Mom's Best Granola,honey,sugar
1748,69520,Mom's Best Granola,sugar,sugar
1751,65896,Zesty Slow Cooker Chicken Barbecue,chicken,meat
1754,65896,Zesty Slow Cooker Chicken Barbecue,sugar,sugar
1756,10221,Banana Cake Cookies,sugar,sugar
1757,10221,Banana Cake Cookies,eggs,meat
1759,10221,Banana Cake Cookies,flour,dairy
1764,10221,Banana Cake Cookies,sugar,sugar
1765,10221,Banana Cake Cookies,butter,dairy
1767,10221,Banana Cake Cookies,milk,dairy
1768,260307,Baked Potato Soup with Rivels,bacon,meat
1769,260307,Baked Potato Soup with Rivels,potatoes,veg
1770,260307,Baked Potato Soup with Rivels,corn,sugar
1771,260307,Baked Potato Soup with Rivels,celery,veg
1772,260307,Baked Potato Soup with Rivels,onion,veg
1773,260307,Baked Potato Soup with Rivels,garlic,veg
1774,260307,Baked Potato Soup with Rivels,chicken,meat
1775,260307,Baked Potato Soup with Rivels,butter,dairy
1776,260307,Baked Potato Soup with Rivels,flour,dairy
1777,260307,Baked Potato Soup with Rivels,milk,dairy
1778,260307,Baked Potato Soup with Rivels,eggs,meat
1779,260307,Baked Potato Soup with Rivels,flour,dairy
1780,260307,Baked Potato Soup with Rivels,cheese,dairy
1781,260307,Baked Potato Soup with Rivels,cheese,dairy
1786,238489,Copycat Chipotle® Cilantro-Lime Brown Rice,rice,sugar
1788,238489,Copycat Chipotle® Cilantro-Lime Brown Rice,garlic,veg
1789,238489,Copycat Chipotle® Cilantro-Lime Brown Rice,oil,oil
1792,229875,Gluten-Free European Apple Cake,flour,dairy
1793,229875,Gluten-Free European Apple Cake,flour,dairy
1794,229875,Gluten-Free European Apple Cake,flour,dairy
1795,229875,Gluten-Free European Apple Cake,flour,dairy
1800,229875,Gluten-Free European Apple Cake,sugar,sugar
1801,229875,Gluten-Free European Apple Cake,oil,oil
1802,229875,Gluten-Free European Apple Cake,eggs,meat
1806,82135,Polish Noodles,sausage,meat
1808,82135,Polish Noodles,onion,veg
1810,82135,Polish Noodles,cabbage,veg
1812,82135,Polish Noodles,cream,dairy
1814,228716,Fat Granny's Minestrone Soup,onion,veg
1815,228716,Fat Granny's Minestrone Soup,garlic,veg
1824,228716,Fat Granny's Minestrone Soup,oil,oil
1825,228716,Fat Granny's Minestrone Soup,butter,dairy
1827,228716,Fat Granny's Minestrone Soup,celery,veg
1828,228716,Fat Granny's Minestrone Soup,onion,veg
1829,228716,Fat Granny's Minestrone Soup,garlic,veg
1833,228716,Fat Granny's Minestrone Soup,tomato,veg
1834,228716,Fat Granny's Minestrone Soup,bean,carbs
1835,228716,Fat Granny's Minestrone Soup,beans,veg
1838,233863,Mexican Bison Bake with Cilantro-Lime Cream,bison,meat
1839,233863,Mexican Bison Bake with Cilantro-Lime Cream,garlic,veg
1840,233863,Mexican Bison Bake with Cilantro-Lime Cream,beans,veg
1847,233863,Mexican Bison Bake with Cilantro-Lime Cream,cheese,dairy
1848,233863,Mexican Bison Bake with Cilantro-Lime Cream,onion,veg
1850,233863,Mexican Bison Bake with Cilantro-Lime Cream,cream,dairy
1854,35064,Super Duper Zucchini Muffins,flour,dairy
1855,35064,Super Duper Zucchini Muffins,sugar,sugar
1860,35064,Super Duper Zucchini Muffins,milk,dairy
1861,35064,Super Duper Zucchini Muffins,eggs,meat
1865,35064,Super Duper Zucchini Muffins,sugar,sugar
1866,220826,Zucchini Roll-Ups,cheese,dairy
1867,220826,Zucchini Roll-Ups,bacon,meat
1868,89033,Garden Tomato Salsa,onion,veg
1871,89033,Garden Tomato Salsa,peppers,veg
1873,89033,Garden Tomato Salsa,oil,oil
1877,234186,Sausage Croissants,sausage,meat
1878,234186,Sausage Croissants,onion,veg
1879,234186,Sausage Croissants,cheese,dairy
1880,234186,Sausage Croissants,peppers,veg
1882,231604,Chinese Style Low Carb Meatballs,pork,meat
1883,231604,Chinese Style Low Carb Meatballs,eggs,meat
1884,231604,Chinese Style Low Carb Meatballs,soy,carbs
1886,231604,Chinese Style Low Carb Meatballs,garlic,veg
1889,25322,Baked Shells in Sauce,tomato,veg
1892,25322,Baked Shells in Sauce,cheese,dairy
1893,25322,Baked Shells in Sauce,cheese,dairy
1894,260681,Slow Cooker Pork Chops with Caramelized Onions and Peas,oil,oil
1897,260681,Slow Cooker Pork Chops with Caramelized Onions and Peas,garlic,veg
1898,260681,Slow Cooker Pork Chops with Caramelized Onions and Peas,sugar,sugar
1902,260681,Slow Cooker Pork Chops with Caramelized Onions and Peas,butter,dairy
1904,203961,Seafood Marinara Pasta,oil,oil
1905,203961,Seafood Marinara Pasta,garlic,veg
1906,203961,Seafood Marinara Pasta,onion,veg
1907,203961,Seafood Marinara Pasta,oil,oil
1911,203961,Seafood Marinara Pasta,tomato,veg
1914,203961,Seafood Marinara Pasta,mussels,meat
1915,203961,Seafood Marinara Pasta,shrimp,meat
1919,216099,It's Way Better Than Thanksgiving Turkey Turkey,oil,oil
1924,216099,It's Way Better Than Thanksgiving Turkey Turkey,butter,dairy
1925,216099,It's Way Better Than Thanksgiving Turkey Turkey,garlic,veg
1926,216099,It's Way Better Than Thanksgiving Turkey Turkey,onion,veg
1928,216099,It's Way Better Than Thanksgiving Turkey Turkey,sugar,sugar
1929,216099,It's Way Better Than Thanksgiving Turkey Turkey,flour,dairy
1933,214938,Stuffed Sole with Imitation Crab,celery,veg
1934,214938,Stuffed Sole with Imitation Crab,cheese,dairy
1936,214938,Stuffed Sole with Imitation Crab,onion,veg
1942,17100,Chocolate Chip Scones,flour,dairy
1946,17100,Chocolate Chip Scones,sugar,sugar
1949,17100,Chocolate Chip Scones,milk,dairy
1951,20749,Country Style Fried Potatoes,potatoes,veg
1954,20749,Country Style Fried Potatoes,garlic,veg
1958,21652,Spring Rolls,onion,veg
1959,21652,Spring Rolls,shrimp,meat
1960,21652,Spring Rolls,pork,meat
1961,21652,Spring Rolls,oil,oil
1962,21652,Spring Rolls,sprouts,veg
1964,21652,Spring Rolls,soy,carbs
1965,21652,Spring Rolls,fish,meat
1966,21652,Spring Rolls,garlic,veg
1968,21652,Spring Rolls,oil,oil
1970,222623,Pepperoni Caesar Pasta Salad,cheese,dairy
1974,12997,Baked Potato Soup I,bacon,meat
1976,12997,Baked Potato Soup I,flour,dairy
1977,12997,Baked Potato Soup I,milk,dairy
1978,12997,Baked Potato Soup I,potatoes,veg
1980,12997,Baked Potato Soup I,cheese,dairy
1981,12997,Baked Potato Soup I,cream,dairy
1985,241809,Delicious and Fast Chicken Curry,onion,veg
1986,241809,Delicious and Fast Chicken Curry,chicken,meat
1987,241809,Delicious and Fast Chicken Curry,oil,oil
1988,241809,Delicious and Fast Chicken Curry,onion,veg
1989,241809,Delicious and Fast Chicken Curry,garlic,veg
1992,241809,Delicious and Fast Chicken Curry,milk,dairy
1993,258494,Chinese Barbeque Pork (Char Siu),soy,carbs
1994,258494,Chinese Barbeque Pork (Char Siu),honey,sugar
1997,258494,Chinese Barbeque Pork (Char Siu),sugar,sugar
1998,258494,Chinese Barbeque Pork (Char Siu),garlic,veg
2007,222338,Burrata Bruschetta with Figs,oil,oil
2008,222338,Burrata Bruschetta with Figs,cheese,dairy
2012,222656,Baked Zucchini Squares,cheese,dairy
2013,222656,Baked Zucchini Squares,cheese,dairy
2018,222656,Baked Zucchini Squares,eggs,meat
2019,222656,Baked Zucchini Squares,oil,oil
2020,222656,Baked Zucchini Squares,onion,veg
2025,9536,Snowballs,butter,dairy
2026,9536,Snowballs,sugar,sugar
2028,9536,Snowballs,flour,dairy
2031,9536,Snowballs,sugar,sugar
2032,10938,Pecan Turtles® Bars,flour,dairy
2033,10938,Pecan Turtles® Bars,sugar,sugar
2034,10938,Pecan Turtles® Bars,butter,dairy
2036,10938,Pecan Turtles® Bars,butter,dairy
2037,10938,Pecan Turtles® Bars,chocolate,dairy
2042,239476,Sriracha Chicken Soup,onion,veg
2043,239476,Sriracha Chicken Soup,garlic,veg
2047,239476,Sriracha Chicken Soup,oil,oil
2050,239476,Sriracha Chicken Soup,chicken,meat
2051,239476,Sriracha Chicken Soup,beans,veg
2053,214748,Apricots with Mascarpone Cream,cream,dairy
2054,214748,Apricots with Mascarpone Cream,sugar,sugar
2055,214748,Apricots with Mascarpone Cream,cheese,dairy
2060,214748,Apricots with Mascarpone Cream,honey,sugar
2063,77035,Kiwi Strawberry Smoothie,banana,veg
2064,77035,Kiwi Strawberry Smoothie,kiwi,carbs
2073,231986,Avocado Baked Eggs,eggs,meat
2076,231986,Avocado Baked Eggs,bacon,meat
2078,64356,Dilled Green Beans,beans,veg
2079,64356,Dilled Green Beans,butter,dairy
2080,64356,Dilled Green Beans,onion,veg
2085,64356,Dilled Green Beans,eggs,meat
2087,239080,Grandma's Lemon Cauliflower Side Dish,cauliflower,veg
2089,239080,Grandma's Lemon Cauliflower Side Dish,garlic,veg
2090,239080,Grandma's Lemon Cauliflower Side Dish,butter,dairy
