,recipe_id,recipe_name,ingredient_tags,ingredient_category
785,12536,Persimmon Pie,eggs,saucy
786,12536,Persimmon Pie,cinnamon,saucy
787,12536,Persimmon Pie,sugar,saucy
788,12536,Persimmon Pie,salt,saucy
789,12536,Persimmon Pie,cream,saucy
790,12536,Persimmon Pie,pulp,saucy
791,12536,Persimmon Pie,butter,saucy
792,12536,Persimmon Pie,lemon,saucy
793,236852,Gluten-Free Chocolate Zucchini Waffles,flour,dairy
794,236852,Gluten-Free Chocolate Zucchini Waffles,flour,dairy
797,236852,Gluten-Free Chocolate Zucchini Waffles,milk,dairy
798,236852,Gluten-Free Chocolate Zucchini Waffles,oil,oil
799,236852,Gluten-Free Chocolate Zucchini Waffles,honey,sugar
800,217205,Betty Tarts,sugar,sugar
801,217205,Betty Tarts,butter,dairy
802,217205,Betty Tarts,syrup,sugar
803,217205,Betty Tarts,eggs,meat
805,236851,PeepSmoothies,milk,dairy
809,192124,Chicken Cordon Bleu-ish Grilled Sandwich,cheese,dairy
810,192124,Chicken Cordon Bleu-ish Grilled Sandwich,chicken,meat
812,192124,Chicken Cordon Bleu-ish Grilled Sandwich,ham,meat
813,221012,Delicious Avocado Egg Salad,eggs,meat
814,221012,Delicious Avocado Egg Salad,avocado,veg
815,221012,Delicious Avocado Egg Salad,celery,veg
816,221012,Delicious Avocado Egg Salad,mustard,carbs
819,221012,Delicious Avocado Egg Salad,garlic,veg
820,221950,Chef John's Caramel Chicken,sugar,sugar
822,221950,Chef John's Caramel Chicken,soy,carbs
823,221950,Chef John's Caramel Chicken,garlic,veg
825,221950,Chef John's Caramel Chicken,oil,oil
826,221950,Chef John's Caramel Chicken,chicken,meat
827,221950,Chef John's Caramel Chicken,peanuts,carbs
828,221950,Chef John's Caramel Chicken,peppers,veg
831,34624,Greek Salad V,cucumber,veg
833,34624,Greek Salad V,onion,veg
836,34624,Greek Salad V,cheese,dairy
839,34624,Greek Salad V,oil,oil
841,234185,Meatloaf for Tomato Haters,onion,veg
847,234185,Meatloaf for Tomato Haters,beef,meat
848,10285,Butterscotch Brownies II,butter,dairy
849,10285,Butterscotch Brownies II,sugar,sugar
850,10285,Butterscotch Brownies II,eggs,meat
852,10285,Butterscotch Brownies II,flour,dairy
855,10285,Butterscotch Brownies II,butter,dairy
856,10285,Butterscotch Brownies II,sugar,sugar
858,214111,Rhubarb Lemonade,rhubarb,veg
859,214111,Rhubarb Lemonade,sugar,sugar
862,86516,Steak Sauce,ketchup,saucy
863,86516,Steak Sauce,mustard,saucy
864,86516,Steak Sauce,worcestershire,saucy
865,86516,Steak Sauce,vinegar,saucy
866,86516,Steak Sauce,pepper,saucy
867,86516,Steak Sauce,salt,saucy
868,86516,Steak Sauce,pepper,saucy
870,216019,Traditional Cranberry Apple Crisp,sugar,sugar
871,216019,Traditional Cranberry Apple Crisp,cranberries,veg
874,216019,Traditional Cranberry Apple Crisp,sugar,sugar
877,216019,Traditional Cranberry Apple Crisp,oats,carbs
878,216019,Traditional Cranberry Apple Crisp,butter,dairy
879,217016,Nancy's Boiled Gazpacho,tomato,veg
880,217016,Nancy's Boiled Gazpacho,tomato,veg
881,217016,Nancy's Boiled Gazpacho,cucumber,veg
883,217016,Nancy's Boiled Gazpacho,onion,veg
884,217016,Nancy's Boiled Gazpacho,celery,veg
886,217016,Nancy's Boiled Gazpacho,oil,oil
889,65486,Bolas de Mani (Peanut and Plantain Balls),butter,dairy
890,10987,Lavender Cookies,butter,dairy
891,10987,Lavender Cookies,sugar,sugar
894,10987,Lavender Cookies,flour,dairy
895,10987,Lavender Cookies,sugar,sugar
898,19687,Cream Cheese Penguins,cheese,dairy
901,41442,Blueberry Cream Pie,sugar,sugar
905,41442,Blueberry Cream Pie,milk,dairy
906,41442,Blueberry Cream Pie,blueberries,veg
908,41442,Blueberry Cream Pie,flour,dairy
909,41442,Blueberry Cream Pie,sugar,sugar
910,241388,Strawberry Delight Pie,cheese,dairy
911,241388,Strawberry Delight Pie,sugar,sugar
914,215345,Rich Turkey Gravy,flour,saucy
915,232579,Chicken Zucchini Alfredo,fettuccine,saucy
916,232579,Chicken Zucchini Alfredo,oil,saucy
917,232579,Chicken Zucchini Alfredo,garlic,saucy
918,232579,Chicken Zucchini Alfredo,moons,saucy
919,232579,Chicken Zucchini Alfredo,flakes,saucy
920,232579,Chicken Zucchini Alfredo,pepper,saucy
921,232579,Chicken Zucchini Alfredo,milk,saucy
922,232579,Chicken Zucchini Alfredo,flour,saucy
923,232579,Chicken Zucchini Alfredo,cheese,saucy
924,232579,Chicken Zucchini Alfredo,milk,saucy
925,232579,Chicken Zucchini Alfredo,salt,saucy
926,232579,Chicken Zucchini Alfredo,parsley,saucy
929,245986,Swedish Turkey Meatballs,cheese,dairy
930,245986,Swedish Turkey Meatballs,garlic,veg
931,245986,Swedish Turkey Meatballs,flour,dairy
932,245986,Swedish Turkey Meatballs,butter,dairy
933,245986,Swedish Turkey Meatballs,cream,dairy
938,232892,Caramel Apple Walnut Pie,sugar,sugar
940,232892,Caramel Apple Walnut Pie,milk,dairy
941,232892,Caramel Apple Walnut Pie,butter,dairy
942,232892,Caramel Apple Walnut Pie,sugar,sugar
943,232892,Caramel Apple Walnut Pie,flour,dairy
944,232892,Caramel Apple Walnut Pie,butter,dairy
946,24600,Sausage Cheese Dip,sausage,saucy
947,24600,Sausage Cheese Dip,cheese,saucy
948,24600,Sausage Cheese Dip,cream,saucy
949,24600,Sausage Cheese Dip,tomatoes,saucy
950,24600,Sausage Cheese Dip,onions,saucy
952,212692,Snacks' Crazy Sweet Corn Pudding,sugar,sugar
953,212692,Snacks' Crazy Sweet Corn Pudding,eggs,meat
954,212692,Snacks' Crazy Sweet Corn Pudding,cream,dairy
959,212692,Snacks' Crazy Sweet Corn Pudding,milk,dairy
960,212692,Snacks' Crazy Sweet Corn Pudding,corn,sugar
961,8806,Easiest Oven Baked Chicken,chicken,meat
962,8806,Easiest Oven Baked Chicken,butter,dairy
964,93213,Arkansas Sin,cheese,dairy
965,93213,Arkansas Sin,cheese,dairy
966,93213,Arkansas Sin,ham,meat
967,93213,Arkansas Sin,onion,veg
971,32385,Best Lemonade Ever,sugar,sugar
973,258670,Dulce de Leche con Leche Condensada,milk,dairy
974,41094,Beefy Manicotti,beef,meat
975,41094,Beefy Manicotti,onion,veg
976,41094,Beefy Manicotti,garlic,veg
978,41094,Beefy Manicotti,cheese,dairy
979,41094,Beefy Manicotti,tomato,veg
982,41094,Beefy Manicotti,mushrooms,veg
983,149686,German Beef Rouladen,mustard,carbs
985,149686,German Beef Rouladen,onion,veg
989,149686,German Beef Rouladen,bacon,meat
990,149686,German Beef Rouladen,oil,oil
992,149686,German Beef Rouladen,cream,dairy
993,59280,Saffron Rice,butter,dairy
994,59280,Saffron Rice,onion,veg
995,59280,Saffron Rice,rice,sugar
997,7086,Basic British Scones,flour,dairy
1002,7086,Basic British Scones,sugar,sugar
1003,7086,Basic British Scones,milk,dairy
1004,7086,Basic British Scones,milk,dairy
1005,60505,Crabmeat Roll-Ups,cheese,dairy
1007,60505,Crabmeat Roll-Ups,cheese,dairy
1008,60505,Crabmeat Roll-Ups,onion,veg
1009,60505,Crabmeat Roll-Ups,flour,dairy
1010,12955,Hamburger Soup II,beef,saucy
1011,12955,Hamburger Soup II,potatoes,saucy
1012,12955,Hamburger Soup II,celery,saucy
1013,12955,Hamburger Soup II,pepper,saucy
1014,12955,Hamburger Soup II,onions,saucy
1015,12955,Hamburger Soup II,carrots,saucy
1016,12955,Hamburger Soup II,tomato,saucy
1017,256376,Mini Twice-Baked Potatoes,bacon,meat
1018,256376,Mini Twice-Baked Potatoes,potatoes,veg
1019,256376,Mini Twice-Baked Potatoes,oil,oil
1021,256376,Mini Twice-Baked Potatoes,butter,dairy
1022,256376,Mini Twice-Baked Potatoes,cheese,dairy
1024,256376,Mini Twice-Baked Potatoes,cheese,dairy
1025,256376,Mini Twice-Baked Potatoes,shrimp,meat
1027,235235,Amazing Pineapple Cranberry Sauce,pineapple,saucy
1028,235235,Amazing Pineapple Cranberry Sauce,sugar,saucy
1029,235235,Amazing Pineapple Cranberry Sauce,cranberries,saucy
1030,245665,Moroccan Carrot Dip,carrots,saucy
1031,245665,Moroccan Carrot Dip,garlic,saucy
1032,245665,Moroccan Carrot Dip,ginger,saucy
1033,245665,Moroccan Carrot Dip,salt,saucy
1034,245665,Moroccan Carrot Dip,lemon,saucy
1035,245665,Moroccan Carrot Dip,oil,saucy
1036,245665,Moroccan Carrot Dip,coriander,saucy
1037,245665,Moroccan Carrot Dip,pepper,saucy
1039,228707,Roasted Garlic Chicken Penne,chicken,meat
1040,228707,Roasted Garlic Chicken Penne,peppers,veg
1041,228707,Roasted Garlic Chicken Penne,garlic,veg
1045,174084,Citrus Lemonade,sugar,sugar
1046,174084,Citrus Lemonade,lemons,veg
1050,246125,Sandwich Rolls,flour,dairy
1051,53266,Fettucine with Heavenly Salmon Sauce,butter,dairy
1053,53266,Fettucine with Heavenly Salmon Sauce,onion,veg
1054,53266,Fettucine with Heavenly Salmon Sauce,garlic,veg
1055,53266,Fettucine with Heavenly Salmon Sauce,cream,dairy
1056,53266,Fettucine with Heavenly Salmon Sauce,cream,dairy
1062,53266,Fettucine with Heavenly Salmon Sauce,cheese,dairy
1063,159972,Tender Pan-Fried Chicken Breasts,flour,dairy
1069,159972,Tender Pan-Fried Chicken Breasts,garlic,veg
1072,159972,Tender Pan-Fried Chicken Breasts,milk,dairy
1073,159972,Tender Pan-Fried Chicken Breasts,oil,oil
1074,70447,Cheesy Baked Eggplant,oil,oil
1075,70447,Cheesy Baked Eggplant,garlic,veg
1076,70447,Cheesy Baked Eggplant,oil,oil
1077,70447,Cheesy Baked Eggplant,onion,veg
1078,70447,Cheesy Baked Eggplant,garlic,veg
1081,70447,Cheesy Baked Eggplant,cheese,dairy
1082,70447,Cheesy Baked Eggplant,cheese,dairy
1083,70447,Cheesy Baked Eggplant,cheese,dairy
1084,70447,Cheesy Baked Eggplant,tomato,veg
1085,14133,Finnish Summer Soup,potatoes,veg
1088,14133,Finnish Summer Soup,butter,dairy
1090,14133,Finnish Summer Soup,carrots,veg
1091,14133,Finnish Summer Soup,beans,veg
1092,14133,Finnish Summer Soup,peas,veg
1093,14133,Finnish Summer Soup,flour,dairy
1096,168579,Thai Peanut Noodle Stir-Fry,butter,dairy
1097,168579,Thai Peanut Noodle Stir-Fry,soy,carbs
1098,168579,Thai Peanut Noodle Stir-Fry,honey,sugar
1099,168579,Thai Peanut Noodle Stir-Fry,sugar,sugar
1100,168579,Thai Peanut Noodle Stir-Fry,oil,oil
1104,168579,Thai Peanut Noodle Stir-Fry,oil,oil
1105,168579,Thai Peanut Noodle Stir-Fry,garlic,veg
1106,168579,Thai Peanut Noodle Stir-Fry,onion,veg
1107,168579,Thai Peanut Noodle Stir-Fry,carrots,veg
1109,168579,Thai Peanut Noodle Stir-Fry,sugar,sugar
1110,18340,Very Easy Risotto,butter,dairy
1111,18340,Very Easy Risotto,onion,veg
1112,18340,Very Easy Risotto,rice,sugar
1115,18340,Very Easy Risotto,cheese,dairy
1117,11620,Oatmeal Raisin Cookies IV,butter,dairy
1118,11620,Oatmeal Raisin Cookies IV,sugar,sugar
1119,11620,Oatmeal Raisin Cookies IV,sugar,sugar
1120,11620,Oatmeal Raisin Cookies IV,flour,dairy
1123,11620,Oatmeal Raisin Cookies IV,oats,carbs
1126,244885,Greg's Easy Spaghetti with Balsamic Chicken,chicken,meat
1129,244885,Greg's Easy Spaghetti with Balsamic Chicken,cheese,dairy
1132,213586,Minty Nanaimo Bars,chocolate,dairy
1133,213586,Minty Nanaimo Bars,butter,dairy
1136,213586,Minty Nanaimo Bars,butter,dairy
1137,213586,Minty Nanaimo Bars,sugar,sugar
1138,213586,Minty Nanaimo Bars,milk,dairy
1139,213586,Minty Nanaimo Bars,chocolate,dairy
1140,213586,Minty Nanaimo Bars,butter,dairy
1146,10210,Cinnamon Stars,sugar,sugar
1149,255200,Zucchini Noodle Primavera,oil,oil
1150,255200,Zucchini Noodle Primavera,onion,veg
1153,255200,Zucchini Noodle Primavera,garlic,veg
1154,255200,Zucchini Noodle Primavera,milk,dairy
1155,255200,Zucchini Noodle Primavera,cheese,dairy
1158,19210,Oatmeal Raisin Cookies VII,butter,dairy
1159,19210,Oatmeal Raisin Cookies VII,sugar,sugar
1160,19210,Oatmeal Raisin Cookies VII,sugar,sugar
1163,19210,Oatmeal Raisin Cookies VII,flour,dairy
1167,67185,Brazilian Quentao,sugar,sugar
1171,188286,Lemongrass Ground Beef Skewers,onion,veg
1172,188286,Lemongrass Ground Beef Skewers,garlic,veg
1173,188286,Lemongrass Ground Beef Skewers,beef,meat
1176,188286,Lemongrass Ground Beef Skewers,sugar,sugar
1178,188286,Lemongrass Ground Beef Skewers,oyster,meat
1179,188286,Lemongrass Ground Beef Skewers,oil,oil
1180,7466,Deep Chocolate Raspberry Cake,chocolate,dairy
1181,7466,Deep Chocolate Raspberry Cake,eggs,meat
1182,7466,Deep Chocolate Raspberry Cake,flour,dairy
1183,7466,Deep Chocolate Raspberry Cake,butter,dairy
1184,7466,Deep Chocolate Raspberry Cake,sugar,sugar
1186,7466,Deep Chocolate Raspberry Cake,chocolate,dairy
1187,7466,Deep Chocolate Raspberry Cake,cream,dairy
1188,7466,Deep Chocolate Raspberry Cake,raspberries,veg
1189,10379,Caramel Nougat Bar Peanut Butter Cookies,sugar,sugar
1190,10379,Caramel Nougat Bar Peanut Butter Cookies,sugar,sugar
1191,10379,Caramel Nougat Bar Peanut Butter Cookies,butter,dairy
1193,10379,Caramel Nougat Bar Peanut Butter Cookies,butter,dairy
1195,10379,Caramel Nougat Bar Peanut Butter Cookies,flour,dairy
1198,10379,Caramel Nougat Bar Peanut Butter Cookies,milk,dairy
1199,13883,Manicotti,cheese,dairy
1200,13883,Manicotti,cheese,dairy
1201,13883,Manicotti,cheese,dairy
1202,13883,Manicotti,eggs,meat
1207,7110,Quick and Easy Monkey Bread,sugar,sugar
1208,7110,Quick and Easy Monkey Bread,sugar,sugar
1211,7110,Quick and Easy Monkey Bread,butter,dairy
1212,231710,Mediterranean Fried Rice,oil,oil
1213,231710,Mediterranean Fried Rice,garlic,veg
1214,231710,Mediterranean Fried Rice,rice,sugar
1215,231710,Mediterranean Fried Rice,artichoke,veg
1216,231710,Mediterranean Fried Rice,peppers,veg
1217,231710,Mediterranean Fried Rice,cheese,dairy
1218,12445,Egg Tarts I,flour,dairy
1219,12445,Egg Tarts I,butter,dairy
1221,12445,Egg Tarts I,sugar,sugar
1222,12445,Egg Tarts I,milk,dairy
1223,12445,Egg Tarts I,eggs,meat
1224,12445,Egg Tarts I,sugar,sugar
1225,12445,Egg Tarts I,milk,dairy
1227,166933,Meatloaf Muffins,beef,meat
1229,166933,Meatloaf Muffins,onion,veg
1230,166933,Meatloaf Muffins,eggs,meat
1235,241883,"Cheddar, Bacon, and Egg Casserole",cheese,dairy
1236,241883,"Cheddar, Bacon, and Egg Casserole",bacon,meat
1237,241883,"Cheddar, Bacon, and Egg Casserole",mustard,carbs
1238,241883,"Cheddar, Bacon, and Egg Casserole",onion,veg
1240,19517,Super Grouper,butter,dairy
1246,19517,Super Grouper,grouper,meat
1251,11742,Chicken and Noodle Casserole,broccoli,veg
1257,11742,Chicken and Noodle Casserole,milk,dairy
1258,11742,Chicken and Noodle Casserole,cheese,dairy
1259,232058,Italian Sausage Tortellini Bake,sausage,meat
1260,232058,Italian Sausage Tortellini Bake,onion,veg
1263,232058,Italian Sausage Tortellini Bake,garlic,veg
1264,232058,Italian Sausage Tortellini Bake,cheese,dairy
1265,232058,Italian Sausage Tortellini Bake,cheese,dairy
1266,14848,Tex Mex Black Bean Dip,beans,saucy
1267,14848,Tex Mex Black Bean Dip,oil,saucy
1268,14848,Tex Mex Black Bean Dip,onion,saucy
1269,14848,Tex Mex Black Bean Dip,garlic,saucy
1270,14848,Tex Mex Black Bean Dip,kernels,saucy
1271,14848,Tex Mex Black Bean Dip,tomatoes,saucy
1272,14848,Tex Mex Black Bean Dip,cumin,saucy
1273,14848,Tex Mex Black Bean Dip,chili,saucy
1274,14848,Tex Mex Black Bean Dip,cheese,saucy
1275,14848,Tex Mex Black Bean Dip,cilantro,saucy
1276,14848,Tex Mex Black Bean Dip,lime,saucy
1278,18033,Aunt Bev's Famous Apple Pie,sugar,sugar
1280,18033,Aunt Bev's Famous Apple Pie,flour,dairy
1283,18033,Aunt Bev's Famous Apple Pie,butter,dairy
1285,233886,Zucchini Scallion Frittata Cups,eggs,meat
1286,233886,Zucchini Scallion Frittata Cups,onion,veg
1287,233886,Zucchini Scallion Frittata Cups,cheese,dairy
1288,255901,Baked Jalapeno Chicken and Cheese Wontons,chicken,meat
1290,255901,Baked Jalapeno Chicken and Cheese Wontons,cheese,dairy
1294,255901,Baked Jalapeno Chicken and Cheese Wontons,soy,carbs
1295,13728,Grilled Oysters with Fennel Butter,butter,dairy
1296,13728,Grilled Oysters with Fennel Butter,shallots,veg
1297,13728,Grilled Oysters with Fennel Butter,fennel,veg
1301,162183,Strawberry Roses,cheese,dairy
1302,162183,Strawberry Roses,sugar,sugar
1304,162183,Strawberry Roses,cream,dairy
1305,162183,Strawberry Roses,strawberries,veg
1306,162183,Strawberry Roses,sugar,sugar
1309,21005,Easy Banana Fritters,milk,dairy
1310,21005,Easy Banana Fritters,eggs,meat
1311,21005,Easy Banana Fritters,flour,dairy
1312,21005,Easy Banana Fritters,sugar,sugar
1316,21005,Easy Banana Fritters,oil,oil
1317,21005,Easy Banana Fritters,sugar,sugar
1318,244932,Skinny Dipping,beans,saucy
1319,244932,Skinny Dipping,yogurt,saucy
1320,244932,Skinny Dipping,tomato,saucy
1321,244932,Skinny Dipping,kefir,saucy
1322,244932,Skinny Dipping,thyme,saucy
1323,244932,Skinny Dipping,chives,saucy
1324,244932,Skinny Dipping,mint,saucy
1325,244932,Skinny Dipping,basil,saucy
1326,244932,Skinny Dipping,vinegar,saucy
1327,244932,Skinny Dipping,salt,saucy
1329,152291,Raspberry French Silk Pie,flour,dairy
1333,152291,Raspberry French Silk Pie,chocolate,dairy
1334,152291,Raspberry French Silk Pie,butter,dairy
1335,152291,Raspberry French Silk Pie,sugar,sugar
1337,152291,Raspberry French Silk Pie,eggs,meat
1340,152291,Raspberry French Silk Pie,raspberries,veg
1342,26163,Linzer Cookies,flour,dairy
1344,26163,Linzer Cookies,butter,dairy
1345,26163,Linzer Cookies,sugar,sugar
1356,26163,Linzer Cookies,sugar,sugar
1357,217162,Sandwich Filling,beef,meat
1358,217162,Sandwich Filling,tomato,veg
1359,217162,Sandwich Filling,onion,veg
1361,217162,Sandwich Filling,peppers,veg
1362,217162,Sandwich Filling,cheese,dairy
1366,235997,Unstuffed Cabbage Roll,beef,meat
1367,235997,Unstuffed Cabbage Roll,onion,veg
1369,235997,Unstuffed Cabbage Roll,tomato,veg
1370,235997,Unstuffed Cabbage Roll,garlic,veg
1373,10718,Chinese Chews II,butter,dairy
1374,10718,Chinese Chews II,flour,dairy
1375,10718,Chinese Chews II,sugar,sugar
1376,10718,Chinese Chews II,eggs,meat
1377,10718,Chinese Chews II,sugar,sugar
1385,245934,Bananas Foster French Toast Bake,sugar,sugar
1386,245934,Bananas Foster French Toast Bake,butter,dairy
1387,245934,Bananas Foster French Toast Bake,syrup,sugar
1388,212833,Jewish Coffee Cake I,flour,dairy
1390,212833,Jewish Coffee Cake I,butter,dairy
1391,212833,Jewish Coffee Cake I,sugar,sugar
1392,212833,Jewish Coffee Cake I,eggs,meat
1394,212833,Jewish Coffee Cake I,cream,dairy
1395,212833,Jewish Coffee Cake I,butter,dairy
1396,212833,Jewish Coffee Cake I,flour,dairy
1397,212833,Jewish Coffee Cake I,sugar,sugar
1401,13577,Cranberry Cherry Pie,raisins,veg
1406,13577,Cranberry Cherry Pie,milk,dairy
1407,13577,Cranberry Cherry Pie,sugar,sugar
1409,220516,Tarek's Irish Stout Fondue,cheese,dairy
1410,220516,Tarek's Irish Stout Fondue,cheese,dairy
1411,220516,Tarek's Irish Stout Fondue,cheese,dairy
1415,220516,Tarek's Irish Stout Fondue,garlic,veg
1417,220516,Tarek's Irish Stout Fondue,mustard,carbs
1420,80435,G-Street Surprise,raspberries,veg
1421,80435,G-Street Surprise,strawberries,veg
1424,12782,Spicy Red Snapper,oil,oil
1425,12782,Spicy Red Snapper,onion,veg
1426,12782,Spicy Red Snapper,garlic,veg
1434,246503,Best Bulgoki - Korean Barbeque Beef,pear,carbs
1435,246503,Best Bulgoki - Korean Barbeque Beef,soy,carbs
1436,246503,Best Bulgoki - Korean Barbeque Beef,oil,oil
1438,246503,Best Bulgoki - Korean Barbeque Beef,sugar,sugar
1439,246503,Best Bulgoki - Korean Barbeque Beef,garlic,veg
1444,246503,Best Bulgoki - Korean Barbeque Beef,soy,carbs
1446,246503,Best Bulgoki - Korean Barbeque Beef,sugar,sugar
1449,7328,Worm Cake,chocolate,dairy
1451,230120,General Tso's Whole Turkey,oil,oil
1455,230120,General Tso's Whole Turkey,oil,oil
1457,230120,General Tso's Whole Turkey,soy,carbs
1461,230120,General Tso's Whole Turkey,sugar,sugar
1463,230120,General Tso's Whole Turkey,garlic,veg
1467,230120,General Tso's Whole Turkey,rice,sugar
1468,230120,General Tso's Whole Turkey,rice,sugar
1469,230120,General Tso's Whole Turkey,cranberries,veg
1472,230120,General Tso's Whole Turkey,oil,oil
1473,230120,General Tso's Whole Turkey,oil,oil
1474,230120,General Tso's Whole Turkey,oil,oil
1475,213584,B-52 Bars,butter,dairy
1476,213584,B-52 Bars,sugar,sugar
1478,213584,B-52 Bars,eggs,meat
1482,213584,B-52 Bars,butter,dairy
1483,213584,B-52 Bars,sugar,sugar
1484,213584,B-52 Bars,custard,dairy
1486,213584,B-52 Bars,chocolate,dairy
1487,213584,B-52 Bars,butter,dairy
1488,43719,Baked Halibut Steaks,oil,oil
1490,43719,Baked Halibut Steaks,onion,veg
1491,43719,Baked Halibut Steaks,garlic,veg
1496,43719,Baked Halibut Steaks,cheese,dairy
1497,11265,Peanut Butter Fudge I,sugar,sugar
1499,11265,Peanut Butter Fudge I,milk,dairy
1500,11265,Peanut Butter Fudge I,butter,dairy
1502,10337,Beth's Chocolate Chip Cookies,butter,dairy
1503,10337,Beth's Chocolate Chip Cookies,butter,dairy
1504,10337,Beth's Chocolate Chip Cookies,sugar,sugar
1505,10337,Beth's Chocolate Chip Cookies,sugar,sugar
1506,10337,Beth's Chocolate Chip Cookies,eggs,meat
1508,10337,Beth's Chocolate Chip Cookies,flour,dairy
1512,10337,Beth's Chocolate Chip Cookies,chocolate,dairy
1513,16303,Slow Cooker Beef Stew III,carrots,saucy
1514,16303,Slow Cooker Beef Stew III,potatoes,saucy
1515,16303,Slow Cooker Beef Stew III,mushrooms,saucy
1516,16303,Slow Cooker Beef Stew III,onion,saucy
1517,16303,Slow Cooker Beef Stew III,celery,saucy
1518,16303,Slow Cooker Beef Stew III,meat,saucy
1519,16303,Slow Cooker Beef Stew III,onion,saucy
1520,16303,Slow Cooker Beef Stew III,soup,saucy
1521,236962,Norwegian Flat Bread (Unleavened Bread),flour,saucy
1522,236962,Norwegian Flat Bread (Unleavened Bread),salt,saucy
1523,236962,Norwegian Flat Bread (Unleavened Bread),butter,saucy
1524,236962,Norwegian Flat Bread (Unleavened Bread),milk,saucy
1525,242281,Super-Easy Sausage and Peppers,sausages,saucy
1526,242281,Super-Easy Sausage and Peppers,oil,saucy
1527,242281,Super-Easy Sausage and Peppers,onion,saucy
1528,242281,Super-Easy Sausage and Peppers,tomato,saucy
1529,242281,Super-Easy Sausage and Peppers,peppers,saucy
1530,54473,Oatmeal Refrigerator Cookies,sugar,saucy
1531,54473,Oatmeal Refrigerator Cookies,sugar,saucy
1532,54473,Oatmeal Refrigerator Cookies,eggs,saucy
1533,54473,Oatmeal Refrigerator Cookies,orange,saucy
1534,54473,Oatmeal Refrigerator Cookies,molasses,saucy
1535,54473,Oatmeal Refrigerator Cookies,vanilla,saucy
1536,54473,Oatmeal Refrigerator Cookies,flour,saucy
1537,54473,Oatmeal Refrigerator Cookies,soda,saucy
1538,54473,Oatmeal Refrigerator Cookies,salt,saucy
1539,54473,Oatmeal Refrigerator Cookies,oats,saucy
1540,158960,Linguine with Fresh Sage-Caper Sauce,oil,saucy
1541,158960,Linguine with Fresh Sage-Caper Sauce,garlic,saucy
1542,158960,Linguine with Fresh Sage-Caper Sauce,tomatoes,saucy
1543,158960,Linguine with Fresh Sage-Caper Sauce,capers,saucy
1544,158960,Linguine with Fresh Sage-Caper Sauce,leaves,saucy
1545,158960,Linguine with Fresh Sage-Caper Sauce,leaves,saucy
1546,158960,Linguine with Fresh Sage-Caper Sauce,leaves,saucy
1547,158960,Linguine with Fresh Sage-Caper Sauce,linguine,saucy
1548,158960,Linguine with Fresh Sage-Caper Sauce,pepper,saucy
1549,259135,Cauliflower Rice (Biryani-Style),cauliflower,saucy
1550,259135,Cauliflower Rice (Biryani-Style),butter,saucy
1551,259135,Cauliflower Rice (Biryani-Style),garlic,saucy
1552,259135,Cauliflower Rice (Biryani-Style),cumin,saucy
1553,259135,Cauliflower Rice (Biryani-Style),coriander,saucy
1554,259135,Cauliflower Rice (Biryani-Style),masala,saucy
1555,259135,Cauliflower Rice (Biryani-Style),turmeric,saucy
1556,259135,Cauliflower Rice (Biryani-Style),ginger,saucy
1557,259135,Cauliflower Rice (Biryani-Style),pepper,saucy
1558,259135,Cauliflower Rice (Biryani-Style),pepper,saucy
1559,259135,Cauliflower Rice (Biryani-Style),lime,saucy
1560,259135,Cauliflower Rice (Biryani-Style),cilantro,saucy
1561,214864,Soju Pork Chops,oil,oil
1562,214864,Soju Pork Chops,butter,dairy
1565,214864,Soju Pork Chops,onion,veg
1568,39949,Cranberry Applesauce Muffins,oil,oil
1569,39949,Cranberry Applesauce Muffins,flour,dairy
1570,39949,Cranberry Applesauce Muffins,sugar,sugar
1574,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,chicken,saucy
1575,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,chicken,saucy
1576,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,tomatoes,saucy
1577,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,onion,saucy
1578,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,carrots,saucy
1579,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,celery,saucy
1580,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,garlic,saucy
1581,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,leaves,saucy
1582,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,salt,saucy
1583,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,pepper,saucy
1584,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,flakes,saucy
1585,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,vegetables,saucy
1586,255238,Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,rice,saucy
1587,240813,North African Beef Stew,meat,saucy
1588,240813,North African Beef Stew,onions,saucy
1589,240813,North African Beef Stew,garlic,saucy
1590,240813,North African Beef Stew,harissa,saucy
1591,240813,North African Beef Stew,pepper,saucy
1592,240813,North African Beef Stew,potatoes,saucy
1593,240813,North African Beef Stew,tomatoes,saucy
1594,212930,Chicken Teriyaki,soy,carbs
1595,212930,Chicken Teriyaki,sugar,sugar
1598,212930,Chicken Teriyaki,onion,veg
1599,212930,Chicken Teriyaki,garlic,veg
1601,212930,Chicken Teriyaki,chicken,meat
1602,212930,Chicken Teriyaki,chicken,meat
