,recipe_id,recipe_name,ingredient_tags,ingredient_category
1052,12016,Mac and Cheese II,cheese,dairy
1053,12016,Mac and Cheese II,cheese,dairy
1054,221919,Easy Black Bean Taco Salad,beef,meat
1057,221919,Easy Black Bean Taco Salad,beans,veg
1058,221919,Easy Black Bean Taco Salad,lettuce,veg
1062,221919,Easy Black Bean Taco Salad,cream,dairy
1065,220808,Pineapple Upside Down Cupcakes,butter,dairy
1066,220808,Pineapple Upside Down Cupcakes,sugar,sugar
1067,220808,Pineapple Upside Down Cupcakes,cherries,veg
1068,220808,Pineapple Upside Down Cupcakes,pineapple,veg
1070,220808,Pineapple Upside Down Cupcakes,eggs,meat
1071,220808,Pineapple Upside Down Cupcakes,pineapple,veg
1072,220808,Pineapple Upside Down Cupcakes,oil,oil
1073,220808,Pineapple Upside Down Cupcakes,sugar,sugar
1074,237718,Frozen Strawberry Smoothie Bars,strawberries,veg
1076,237718,Frozen Strawberry Smoothie Bars,juice,sugar
1077,237718,Frozen Strawberry Smoothie Bars,honey,sugar
1079,14772,Kangaroo Chops,potatoes,veg
1080,14772,Kangaroo Chops,corn,sugar
1081,14772,Kangaroo Chops,soy,carbs
1084,14772,Kangaroo Chops,onion,veg
1085,14772,Kangaroo Chops,garlic,veg
1087,231829,Low-Carb Chocolate Peanut Butter Smoothie,milk,dairy
1088,231829,Low-Carb Chocolate Peanut Butter Smoothie,butter,dairy
1091,231829,Low-Carb Chocolate Peanut Butter Smoothie,cream,dairy
1093,24504,Shrimp Paella,rice,sugar
1095,24504,Shrimp Paella,garlic,veg
1096,24504,Shrimp Paella,shrimp,meat
1097,24504,Shrimp Paella,chicken,meat
1100,15518,Eggless Butter Cake,flour,dairy
1101,15518,Eggless Butter Cake,butter,dairy
1102,15518,Eggless Butter Cake,sugar,sugar
1103,15518,Eggless Butter Cake,milk,dairy
1109,238089,Twisted Colada Protein Smoothie,banana,veg
1115,20173,Rustic Country Bread,flour,dairy
1118,20173,Rustic Country Bread,flour,dairy
1119,20173,Rustic Country Bread,flour,dairy
1121,239814,Lois' Bread Pudding,sugar,sugar
1122,239814,Lois' Bread Pudding,butter,dairy
1125,239814,Lois' Bread Pudding,milk,dairy
1128,241399,"Laura's ""Thin Mint"" Brownies",oil,oil
1130,241399,"Laura's ""Thin Mint"" Brownies",eggs,meat
1133,18345,Artichokes,butter,dairy
1134,18345,Artichokes,garlic,veg
1136,86975,Poor Mamma's Spaghetti,oil,oil
1137,86975,Poor Mamma's Spaghetti,garlic,veg
1142,7287,Lick Your Lips Cake,eggs,meat
1144,7287,Lick Your Lips Cake,pineapple,veg
1147,11026,Macadamia Nut Chocolate Chip Cookies,butter,dairy
1148,11026,Macadamia Nut Chocolate Chip Cookies,sugar,sugar
1149,11026,Macadamia Nut Chocolate Chip Cookies,sugar,sugar
1152,11026,Macadamia Nut Chocolate Chip Cookies,flour,dairy
1156,126236,Ancho Chile Rubbed Venison Steaks with Lime-Cilantro Butter,butter,dairy
1157,126236,Ancho Chile Rubbed Venison Steaks with Lime-Cilantro Butter,juice,sugar
1162,25939,Aunt Jewel's Chicken Dressing Casserole,chicken,meat
1164,25939,Aunt Jewel's Chicken Dressing Casserole,milk,dairy
1165,25939,Aunt Jewel's Chicken Dressing Casserole,chicken,meat
1168,255328,Nayza's Mushroom Fiesta Cups,corn,sugar
1173,255328,Nayza's Mushroom Fiesta Cups,onion,veg
1175,255328,Nayza's Mushroom Fiesta Cups,garlic,veg
1177,255328,Nayza's Mushroom Fiesta Cups,oil,oil
1179,255328,Nayza's Mushroom Fiesta Cups,mushrooms,veg
1182,255328,Nayza's Mushroom Fiesta Cups,garlic,veg
1183,255328,Nayza's Mushroom Fiesta Cups,onion,veg
1186,255328,Nayza's Mushroom Fiesta Cups,beans,veg
1189,255328,Nayza's Mushroom Fiesta Cups,garlic,veg
1190,255328,Nayza's Mushroom Fiesta Cups,onion,veg
1193,255328,Nayza's Mushroom Fiesta Cups,cheese,dairy
1195,255328,Nayza's Mushroom Fiesta Cups,tomato,veg
1196,240097,Smoked Salmon French Toast Sandwich,eggs,meat
1197,240097,Smoked Salmon French Toast Sandwich,milk,dairy
1198,240097,Smoked Salmon French Toast Sandwich,butter,dairy
1201,240097,Smoked Salmon French Toast Sandwich,cheese,dairy
1207,232296,Tuna Pita Melt,oil,oil
1208,232296,Tuna Pita Melt,garlic,veg
1210,232296,Tuna Pita Melt,cheese,dairy
1212,24591,Gorgonzola Dip,cream,dairy
1213,24591,Gorgonzola Dip,cheese,dairy
1215,24591,Gorgonzola Dip,garlic,veg
1220,9031,Tangy Cereal-Coated Chicken,honey,sugar
1221,9031,Tangy Cereal-Coated Chicken,mustard,carbs
1223,9031,Tangy Cereal-Coated Chicken,chicken,meat
1226,9031,Tangy Cereal-Coated Chicken,flour,dairy
1228,241994,Baked Peaches 'n Cream,sugar,sugar
1229,241994,Baked Peaches 'n Cream,butter,dairy
1231,241994,Baked Peaches 'n Cream,peaches,veg
1232,241994,Baked Peaches 'n Cream,cream,dairy
1234,13521,Maple Roast Turkey and Gravy,syrup,sugar
1238,13521,Maple Roast Turkey and Gravy,butter,dairy
1240,13521,Maple Roast Turkey and Gravy,onion,veg
1241,13521,Maple Roast Turkey and Gravy,celery,veg
1242,13521,Maple Roast Turkey and Gravy,carrots,veg
1243,13521,Maple Roast Turkey and Gravy,chicken,meat
1244,13521,Maple Roast Turkey and Gravy,flour,dairy
1248,10632,Angel Crisps,butter,dairy
1250,10632,Angel Crisps,sugar,sugar
1253,10632,Angel Crisps,flour,dairy
1257,10632,Angel Crisps,sugar,sugar
1259,21079,Garlic Pita Bread Bites,butter,dairy
1260,21079,Garlic Pita Bread Bites,garlic,veg
1261,21079,Garlic Pita Bread Bites,cheese,dairy
1262,50836,Curry-Coconut Shrimp,oil,oil
1263,50836,Curry-Coconut Shrimp,onion,veg
1265,50836,Curry-Coconut Shrimp,garlic,veg
1268,50836,Curry-Coconut Shrimp,milk,dairy
1269,50836,Curry-Coconut Shrimp,sugar,sugar
1271,50836,Curry-Coconut Shrimp,shrimp,meat
1275,45396,Easy Pancakes,flour,dairy
1276,45396,Easy Pancakes,sugar,sugar
1279,45396,Easy Pancakes,milk,dairy
1280,45396,Easy Pancakes,oil,oil
1281,215787,Grilled BBQ Meatloaf,beef,meat
1282,215787,Grilled BBQ Meatloaf,pork,meat
1287,215787,Grilled BBQ Meatloaf,garlic,veg
1295,9159,Mincemeat and Pumpkin Layer Pie,pumpkin,veg
1296,9159,Mincemeat and Pumpkin Layer Pie,sugar,sugar
1301,9159,Mincemeat and Pumpkin Layer Pie,cream,dairy
1302,24661,Laura's Dip,cheese,dairy
1303,24661,Laura's Dip,cream,dairy
1304,24661,Laura's Dip,cheese,dairy
1306,24661,Laura's Dip,weed,carbs
1307,218178,Nina's Russian Cold Beet Soup (Kholdnyk),buttermilk,dairy
1308,218178,Nina's Russian Cold Beet Soup (Kholdnyk),cucumber,veg
1316,8829,Baked Chicken on Rice,milk,dairy
1317,8829,Baked Chicken on Rice,rice,sugar
1318,8829,Baked Chicken on Rice,mushrooms,veg
1325,16939,Aunt Millie's Broccoli Casserole,cheese,dairy
1329,16939,Aunt Millie's Broccoli Casserole,butter,dairy
1331,245262,Gingerbread Granola Bars,oats,carbs
1332,245262,Gingerbread Granola Bars,flour,dairy
1333,245262,Gingerbread Granola Bars,sugar,sugar
1334,245262,Gingerbread Granola Bars,sugar,sugar
1339,245262,Gingerbread Granola Bars,oil,oil
1340,245262,Gingerbread Granola Bars,honey,sugar
1341,245262,Gingerbread Granola Bars,molasses,sugar
1345,255297,Cashew Chicken Bake,rice,sugar
1346,255297,Cashew Chicken Bake,celery,veg
1349,255297,Cashew Chicken Bake,chicken,meat
1351,255297,Cashew Chicken Bake,soy,carbs
1353,255297,Cashew Chicken Bake,garlic,veg
1363,12721,Sole In Butter Sauce,oil,oil
1364,12721,Sole In Butter Sauce,butter,dairy
1365,12721,Sole In Butter Sauce,garlic,veg
1366,12721,Sole In Butter Sauce,chicken,meat
1371,143467,Spumoni Chocolate Chip Cookies,flour,dairy
1373,143467,Spumoni Chocolate Chip Cookies,butter,dairy
1374,143467,Spumoni Chocolate Chip Cookies,sugar,sugar
1375,143467,Spumoni Chocolate Chip Cookies,sugar,sugar
1377,143467,Spumoni Chocolate Chip Cookies,eggs,meat
1380,143467,Spumoni Chocolate Chip Cookies,cherries,veg
1384,75431,Citrus Turkey Brine,onion,veg
1385,75431,Citrus Turkey Brine,garlic,veg
1393,11244,Ginger Biscotti with Pistachios,flour,dairy
1395,11244,Ginger Biscotti with Pistachios,butter,dairy
1396,11244,Ginger Biscotti with Pistachios,sugar,sugar
1397,11244,Ginger Biscotti with Pistachios,sugar,sugar
1404,179528,Glorified Baked Cabbage,onion,veg
1409,244219,Grilled Beets with Feta,oil,oil
1411,244219,Grilled Beets with Feta,cheese,dairy
1415,255020,Chef John's Potato Gnocchi,flour,dairy
1416,255020,Chef John's Potato Gnocchi,cheese,dairy
1417,8622,Curried Microwaved Chicken,apple,veg
1418,8622,Curried Microwaved Chicken,onion,veg
1419,8622,Curried Microwaved Chicken,butter,dairy
1421,8622,Curried Microwaved Chicken,cream,dairy
1423,8622,Curried Microwaved Chicken,chicken,meat
1424,8622,Curried Microwaved Chicken,mushrooms,veg
1426,237871,Creamy Nacho Dip,cream,dairy
1432,11493,Special Cereal Bars I,sugar,sugar
1433,11493,Special Cereal Bars I,syrup,sugar
1434,11493,Special Cereal Bars I,butter,dairy
1438,22271,Spinach Chickpea Curry,oil,oil
1439,22271,Spinach Chickpea Curry,onion,veg
1440,22271,Spinach Chickpea Curry,corn,sugar
1443,22271,Spinach Chickpea Curry,garlic,veg
1444,22271,Spinach Chickpea Curry,beans,veg
1446,22271,Spinach Chickpea Curry,spinach,veg
1450,18312,Lime Fluff,pineapple,veg
1451,18312,Lime Fluff,cream,dairy
1454,16966,Chicken Riggies II,oil,oil
1455,16966,Chicken Riggies II,butter,dairy
1456,16966,Chicken Riggies II,garlic,veg
1460,16966,Chicken Riggies II,peppers,veg
1461,16966,Chicken Riggies II,tomato,veg
1463,16966,Chicken Riggies II,cream,dairy
1465,231464,Mushroom Honey Lager Sauce,butter,dairy
1467,231464,Mushroom Honey Lager Sauce,onion,veg
1468,231464,Mushroom Honey Lager Sauce,garlic,veg
1469,231464,Mushroom Honey Lager Sauce,mushrooms,veg
1473,231464,Mushroom Honey Lager Sauce,honey,sugar
1474,215730,Brandied Candied Walnuts,sugar,sugar
1481,88920,Zucchini Relish,onion,veg
1482,88920,Zucchini Relish,sugar,sugar
1488,215033,Jennie's Heavenly Slow Cooker Chicken,butter,dairy
1491,215033,Jennie's Heavenly Slow Cooker Chicken,cheese,dairy
1495,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,sugar,sugar
1496,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,butter,dairy
1497,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,eggs,meat
1500,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,flour,dairy
1502,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,milk,dairy
1505,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,butter,dairy
1506,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,sugar,sugar
1507,245174,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,milk,dairy
1509,259563,Snickerdoodle-Crusted Apple Pie,flour,dairy
1514,259563,Snickerdoodle-Crusted Apple Pie,butter,dairy
1518,259563,Snickerdoodle-Crusted Apple Pie,sugar,sugar
1519,259563,Snickerdoodle-Crusted Apple Pie,flour,dairy
1522,22479,Spicy Sausage and Rice Casserole,sausage,meat
1523,22479,Spicy Sausage and Rice Casserole,rice,sugar
1524,22479,Spicy Sausage and Rice Casserole,onion,veg
1525,22479,Spicy Sausage and Rice Casserole,garlic,veg
1529,22479,Spicy Sausage and Rice Casserole,chicken,meat
1533,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,rice,sugar
1535,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,oil,oil
1538,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,onion,veg
1539,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,pineapple,veg
1540,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,onion,veg
1542,14816,Martha's Hot Almond Spread,cheese,dairy
1547,14816,Martha's Hot Almond Spread,cheese,dairy
1549,12211,Cherry Cobbler I,butter,dairy
1550,12211,Cherry Cobbler I,flour,dairy
1552,12211,Cherry Cobbler I,milk,dairy
1553,12211,Cherry Cobbler I,sugar,sugar
1556,12211,Cherry Cobbler I,cherries,veg
1557,12211,Cherry Cobbler I,sugar,sugar
1558,177497,Chicken Creole with Chile Cream Sauce,chicken,meat
1560,177497,Chicken Creole with Chile Cream Sauce,oil,oil
1561,177497,Chicken Creole with Chile Cream Sauce,chicken,meat
1564,177497,Chicken Creole with Chile Cream Sauce,juice,sugar
1565,177497,Chicken Creole with Chile Cream Sauce,cream,dairy
1566,177497,Chicken Creole with Chile Cream Sauce,rice,sugar
1567,86811,Cuban Smoked Sausage with Chickpeas,sausage,meat
1568,86811,Cuban Smoked Sausage with Chickpeas,oil,oil
1569,86811,Cuban Smoked Sausage with Chickpeas,onion,veg
1570,86811,Cuban Smoked Sausage with Chickpeas,chickpeas,carbs
1571,86811,Cuban Smoked Sausage with Chickpeas,tomato,veg
1576,86811,Cuban Smoked Sausage with Chickpeas,garlic,veg
1579,13534,Thanksgiving Meatloaf,eggs,meat
1580,13534,Thanksgiving Meatloaf,milk,dairy
1582,21318,Super Al's Cocktail Sauce,sugar,sugar
1586,23746,Italian Almond Cookies II,flour,dairy
1588,23746,Italian Almond Cookies II,sugar,sugar
1589,23746,Italian Almond Cookies II,sugar,sugar
1592,258569,Corned Beef Hash Arepas,onion,veg
1593,258569,Corned Beef Hash Arepas,oil,oil
1594,258569,Corned Beef Hash Arepas,beans,veg
1595,258569,Corned Beef Hash Arepas,eggs,meat
1596,258569,Corned Beef Hash Arepas,flour,dairy
1597,258569,Corned Beef Hash Arepas,tomato,veg
1598,258569,Corned Beef Hash Arepas,avocado,veg
1602,96951,Pisco Sour,sugar,sugar
1606,258600,Bacon & Cheddar Green Bean Casserole,milk,dairy
1607,258600,Bacon & Cheddar Green Bean Casserole,cheese,dairy
1608,258600,Bacon & Cheddar Green Bean Casserole,bacon,meat
1610,258600,Bacon & Cheddar Green Bean Casserole,beans,veg
1614,215052,Gourmet Microwave Popcorn,oil,oil
1615,215479,Warm Green Bean and Potato Salad with Goat Cheese,potatoes,veg
1616,215479,Warm Green Bean and Potato Salad with Goat Cheese,oil,oil
1618,215479,Warm Green Bean and Potato Salad with Goat Cheese,onion,veg
1619,215479,Warm Green Bean and Potato Salad with Goat Cheese,garlic,veg
1621,215479,Warm Green Bean and Potato Salad with Goat Cheese,peppers,veg
1623,215479,Warm Green Bean and Potato Salad with Goat Cheese,cheese,dairy
1626,258817,Chicken Pasta with Artichoke Hearts,chicken,meat
1627,258817,Chicken Pasta with Artichoke Hearts,mushrooms,veg
1628,258817,Chicken Pasta with Artichoke Hearts,chicken,meat
1632,72668,Strawberry and Feta Salad II,lettuce,veg
1633,72668,Strawberry and Feta Salad II,strawberries,veg
1634,72668,Strawberry and Feta Salad II,cheese,dairy
1635,72668,Strawberry and Feta Salad II,cranberries,veg
1637,72668,Strawberry and Feta Salad II,nuts,carbs
1639,59868,Robey's Blue Crab Deviled Eggs,eggs,meat
1642,59868,Robey's Blue Crab Deviled Eggs,mustard,carbs
1644,238390,Super Thick N' Beefy Chili,beans,veg
1647,238390,Super Thick N' Beefy Chili,peppers,veg
1650,238390,Super Thick N' Beefy Chili,garlic,veg
1657,260682,Easy Slow Cooker Cauliflower Soup with Cheese,cheese,dairy
1658,260682,Easy Slow Cooker Cauliflower Soup with Cheese,onion,veg
1659,260682,Easy Slow Cooker Cauliflower Soup with Cheese,mustard,carbs
1662,260682,Easy Slow Cooker Cauliflower Soup with Cheese,chicken,meat
1666,67629,Venison Tenderloin,onion,veg
1667,67629,Venison Tenderloin,garlic,veg
1671,58364,Rice-so-Nice,rice,sugar
1672,58364,Rice-so-Nice,butter,dairy
1675,58364,Rice-so-Nice,mushrooms,veg
1677,91735,Chocolate Peanut Butter Swirl Fudge,milk,dairy
1678,91735,Chocolate Peanut Butter Swirl Fudge,butter,dairy
1682,20324,Wet-Bottom Shoofly Pie,flour,dairy
1683,20324,Wet-Bottom Shoofly Pie,sugar,sugar
1686,20324,Wet-Bottom Shoofly Pie,syrup,sugar
1687,20324,Wet-Bottom Shoofly Pie,molasses,sugar
1691,13034,Bean and Sausage Soup,beans,veg
1694,13034,Bean and Sausage Soup,chicken,meat
1697,13034,Bean and Sausage Soup,onion,veg
1698,13034,Bean and Sausage Soup,celery,veg
1699,13034,Bean and Sausage Soup,carrots,veg
1704,76604,Make-Ahead Turkey Gravy,chicken,meat
1707,76604,Make-Ahead Turkey Gravy,flour,dairy
1708,76604,Make-Ahead Turkey Gravy,butter,dairy
1711,238884,Paleo Artichoke Bruschetta,garlic,veg
1715,238884,Paleo Artichoke Bruschetta,oil,oil
1717,238884,Paleo Artichoke Bruschetta,onion,veg
1721,230976,Soft Homemade Pretzels,flour,dairy
1722,230976,Soft Homemade Pretzels,sugar,sugar
1728,24759,Squash Casserole II,milk,dairy
1729,24759,Squash Casserole II,butter,dairy
1733,24759,Squash Casserole II,sugar,sugar
1734,24759,Squash Casserole II,cheese,dairy
1737,74941,Coconut Kugel,eggs,meat
1738,74941,Coconut Kugel,milk,dairy
1739,74941,Coconut Kugel,sugar,sugar
1741,74941,Coconut Kugel,butter,dairy
1744,12707,Creole Shrimp and Pasta Meuniere,butter,dairy
1752,12707,Creole Shrimp and Pasta Meuniere,oil,oil
1753,12707,Creole Shrimp and Pasta Meuniere,shrimp,meat
1755,206311,Peanut Butter and Honey No-Bake Cookies,butter,dairy
1756,206311,Peanut Butter and Honey No-Bake Cookies,milk,dairy
1757,206311,Peanut Butter and Honey No-Bake Cookies,sugar,sugar
1758,206311,Peanut Butter and Honey No-Bake Cookies,sugar,sugar
1759,206311,Peanut Butter and Honey No-Bake Cookies,honey,sugar
1761,206311,Peanut Butter and Honey No-Bake Cookies,butter,dairy
1765,162029,Flat Iron Steak Simplicity!,onion,veg
1766,162029,Flat Iron Steak Simplicity!,garlic,veg
1767,74203,Kheer (Rice Pudding),milk,dairy
1768,74203,Kheer (Rice Pudding),milk,dairy
1769,74203,Kheer (Rice Pudding),sugar,sugar
1770,74203,Kheer (Rice Pudding),rice,sugar
1771,74203,Kheer (Rice Pudding),raisins,veg
1775,74203,Kheer (Rice Pudding),nuts,carbs
1776,218437,Sour Cherry Pudding Cake,flour,dairy
1777,218437,Sour Cherry Pudding Cake,sugar,sugar
1778,218437,Sour Cherry Pudding Cake,milk,dairy
1779,218437,Sour Cherry Pudding Cake,oil,oil
1780,218437,Sour Cherry Pudding Cake,cherries,veg
1781,218437,Sour Cherry Pudding Cake,sugar,sugar
1784,239249,Crispy Chipotle Roasted Smashed Potatoes,oil,oil
1787,21124,Rich Macaroni and Tomato Bake,bacon,meat
1790,21124,Rich Macaroni and Tomato Bake,cream,dairy
1791,21124,Rich Macaroni and Tomato Bake,milk,dairy
1793,21124,Rich Macaroni and Tomato Bake,cheese,dairy
1794,56225,Fried Sweet Potatoes,potatoes,veg
1795,56225,Fried Sweet Potatoes,butter,dairy
1796,56225,Fried Sweet Potatoes,sugar,sugar
1797,206870,Beef Brisket with Chipotle Tomatillo Sauce,peppers,veg
1798,206870,Beef Brisket with Chipotle Tomatillo Sauce,tomato,veg
1801,206870,Beef Brisket with Chipotle Tomatillo Sauce,sugar,sugar
1802,206870,Beef Brisket with Chipotle Tomatillo Sauce,oil,oil
1803,206870,Beef Brisket with Chipotle Tomatillo Sauce,onion,veg
1804,206870,Beef Brisket with Chipotle Tomatillo Sauce,garlic,veg
1806,241170,Oatmeal Energy Bars,oats,carbs
1807,241170,Oatmeal Energy Bars,flour,dairy
1816,241170,Oatmeal Energy Bars,butter,dairy
1818,177843,Pre-Game Paella,oil,oil
1819,177843,Pre-Game Paella,rice,sugar
1820,177843,Pre-Game Paella,chicken,meat
1824,177843,Pre-Game Paella,shrimp,meat
1825,177843,Pre-Game Paella,chicken,meat
1830,259286,Zucchini Noodle and Cannellini Bean Quinoa Bowl,oil,oil
1831,259286,Zucchini Noodle and Cannellini Bean Quinoa Bowl,garlic,veg
1832,259286,Zucchini Noodle and Cannellini Bean Quinoa Bowl,beans,veg
1834,259286,Zucchini Noodle and Cannellini Bean Quinoa Bowl,cheese,dairy
1836,25169,French Dressing II,sugar,sugar
1838,25169,French Dressing II,oil,oil
1839,25169,French Dressing II,garlic,veg
1845,17559,Anniversary Chicken II,bacon,meat
1846,17559,Anniversary Chicken II,onion,veg
1847,17559,Anniversary Chicken II,oil,oil
1850,17559,Anniversary Chicken II,cheese,dairy
1851,235517,Brown Sugar Cookies,sugar,sugar
1852,235517,Brown Sugar Cookies,butter,dairy
1853,235517,Brown Sugar Cookies,eggs,meat
1855,235517,Brown Sugar Cookies,flour,dairy
1857,235517,Brown Sugar Cookies,sugar,sugar
1858,24695,Bertha's Blueberry Dumplings,flour,dairy
1861,24695,Bertha's Blueberry Dumplings,milk,dairy
1863,24695,Bertha's Blueberry Dumplings,sugar,sugar
1864,24695,Bertha's Blueberry Dumplings,blueberries,veg
1865,14338,Frozen Cranberry Salad,cheese,dairy
1866,14338,Frozen Cranberry Salad,butter,dairy
1867,14338,Frozen Cranberry Salad,sugar,sugar
1869,14338,Frozen Cranberry Salad,pineapple,veg
1871,14338,Frozen Cranberry Salad,cream,dairy
1872,14338,Frozen Cranberry Salad,sugar,sugar
1874,10039,Nutcracker Bars,butter,dairy
1875,10039,Nutcracker Bars,sugar,sugar
1876,10039,Nutcracker Bars,butter,dairy
1877,10039,Nutcracker Bars,eggs,meat
1878,10039,Nutcracker Bars,flour,dairy
1880,10039,Nutcracker Bars,milk,dairy
1882,10039,Nutcracker Bars,butter,dairy
1883,10039,Nutcracker Bars,butter,dairy
1884,10039,Nutcracker Bars,sugar,sugar
1885,10039,Nutcracker Bars,milk,dairy
1887,235221,Low-Fat Pumpkin Chocolate Chip Bread,flour,dairy
1890,235221,Low-Fat Pumpkin Chocolate Chip Bread,pumpkin,veg
1892,235221,Low-Fat Pumpkin Chocolate Chip Bread,sugar,sugar
1900,12092,American Apple Pie,sugar,sugar
1901,12092,American Apple Pie,sugar,sugar
1902,12092,American Apple Pie,flour,dairy
1906,12092,American Apple Pie,raisins,veg
1910,26282,Pastachutta,butter,dairy
1911,26282,Pastachutta,garlic,veg
1913,26282,Pastachutta,onion,veg
1915,222220,Peppery Coleslaw with Cucumbers and Celery,cabbage,veg
1916,222220,Peppery Coleslaw with Cucumbers and Celery,cucumber,veg
1922,222220,Peppery Coleslaw with Cucumbers and Celery,onion,veg
1925,231776,Hedgehog Cookies,flour,dairy
1928,231776,Hedgehog Cookies,sugar,sugar
1929,231776,Hedgehog Cookies,syrup,sugar
1930,231776,Hedgehog Cookies,eggs,meat
1935,46982,Pesto Pasta with Chicken,oil,oil
1936,46982,Pesto Pasta with Chicken,garlic,veg
1937,46982,Pesto Pasta with Chicken,chicken,meat
1942,8729,Julia's Easy Slow Cooker Chicken,potatoes,veg
1944,8729,Julia's Easy Slow Cooker Chicken,milk,dairy
1948,19416,Easy Mac 'n' Cheese,cheese,dairy
1949,19416,Easy Mac 'n' Cheese,cheese,dairy
1952,222373,Salmon Burgers with Lemon Basil Mayo,onion,veg
1955,222373,Salmon Burgers with Lemon Basil Mayo,garlic,veg
1957,222373,Salmon Burgers with Lemon Basil Mayo,soy,carbs
1961,222373,Salmon Burgers with Lemon Basil Mayo,garlic,veg
1964,222373,Salmon Burgers with Lemon Basil Mayo,mustard,carbs
1966,97646,Slow Cooker Apple-Scented Venison Roast,oil,oil
1970,97646,Slow Cooker Apple-Scented Venison Roast,garlic,veg
1973,222045,Beet Greens and Green Beans with Tomato and Onion,oil,oil
1974,222045,Beet Greens and Green Beans with Tomato and Onion,onion,veg
1976,222045,Beet Greens and Green Beans with Tomato and Onion,greens,veg
1977,222045,Beet Greens and Green Beans with Tomato and Onion,tomato,veg
1978,222045,Beet Greens and Green Beans with Tomato and Onion,garlic,veg
1986,246024,Gluten Free Spicy Mac & Cheese,cream,dairy
1987,246024,Gluten Free Spicy Mac & Cheese,milk,dairy
1989,246024,Gluten Free Spicy Mac & Cheese,cheese,dairy
1993,176263,Quick and Yummy Hummus,beans,veg
1996,176263,Quick and Yummy Hummus,garlic,veg
1997,176263,Quick and Yummy Hummus,oil,oil
2002,10674,Mel's Magnificent Chocolate Chip Cookies,butter,dairy
2003,10674,Mel's Magnificent Chocolate Chip Cookies,eggs,meat
2005,10674,Mel's Magnificent Chocolate Chip Cookies,sugar,sugar
2006,10674,Mel's Magnificent Chocolate Chip Cookies,sugar,sugar
2009,10674,Mel's Magnificent Chocolate Chip Cookies,flour,dairy
2012,213996,Avocado and Edamame Dip,onion,veg
2014,213996,Avocado and Edamame Dip,oil,oil
2020,19073,No Bake Sugar Free Cheese Cake,butter,dairy
2024,19073,No Bake Sugar Free Cheese Cake,cheese,dairy
2027,223275,Deep Dish Pea and Vegetable Casserole,cauliflower,veg
2028,223275,Deep Dish Pea and Vegetable Casserole,carrots,veg
2029,223275,Deep Dish Pea and Vegetable Casserole,butter,dairy
2030,223275,Deep Dish Pea and Vegetable Casserole,flour,dairy
2031,223275,Deep Dish Pea and Vegetable Casserole,milk,dairy
2032,223275,Deep Dish Pea and Vegetable Casserole,sugar,sugar
2036,223275,Deep Dish Pea and Vegetable Casserole,onion,veg
2037,223275,Deep Dish Pea and Vegetable Casserole,beans,veg
2039,223275,Deep Dish Pea and Vegetable Casserole,garlic,veg
2040,223275,Deep Dish Pea and Vegetable Casserole,cheese,dairy
2043,70490,Sonora Chicken,chicken,meat
2045,70490,Sonora Chicken,milk,dairy
2046,70490,Sonora Chicken,onion,veg
2048,70490,Sonora Chicken,garlic,veg
2050,70490,Sonora Chicken,cheese,dairy
2051,70490,Sonora Chicken,cheese,dairy
2052,15190,Au Gratin Potatoes II,cream,dairy
2054,15190,Au Gratin Potatoes II,potatoes,veg
2055,15190,Au Gratin Potatoes II,cheese,dairy
2058,15190,Au Gratin Potatoes II,butter,dairy
2060,80328,Kofta,beef,meat
2061,80328,Kofta,onion,veg
2067,21426,Jean's Swedish Faux Meatballs,onion,veg
2070,21426,Jean's Swedish Faux Meatballs,milk,dairy
2072,21426,Jean's Swedish Faux Meatballs,butter,dairy
2073,21426,Jean's Swedish Faux Meatballs,flour,dairy
2075,21426,Jean's Swedish Faux Meatballs,cream,dairy
2077,79311,Creamed Cucumber Slices,milk,dairy
2078,79311,Creamed Cucumber Slices,sugar,sugar
2080,79311,Creamed Cucumber Slices,cucumber,veg
2082,49986,Vanilla Milkshake IV,cream,dairy
2083,49986,Vanilla Milkshake IV,milk,dairy
2084,49986,Vanilla Milkshake IV,syrup,sugar
2085,178151,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",flour,dairy
2088,178151,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",butter,dairy
2089,178151,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",sugar,sugar
2090,178151,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",sugar,sugar
