,recipe_id,recipe_name,ingredients,ingredient_tags
835,13706,Cheese Corn Casserole,shredded sharp Cheddar cheese,cheese
836,23000,Sam's Original Sauce,yellow onion,onion
837,23000,Sam's Original Sauce,olive oil,oil
838,23000,Sam's Original Sauce,garlic,garlic
839,23000,Sam's Original Sauce,cubed beef stew meat,stew
840,23000,Sam's Original Sauce,tomato paste,tomato
841,23000,Sam's Original Sauce,crushed tomatoes,tomatoes
842,23000,Sam's Original Sauce,dried parsley,parsley
843,23000,Sam's Original Sauce,dried basil,basil
844,23000,Sam's Original Sauce,fennel seed,seed
845,23000,Sam's Original Sauce,salt and pepper to taste,pepper
846,216227,Rosemary Roasted Cashews,unsalted cashews,cashews
847,216227,Rosemary Roasted Cashews,coarsely chopped fresh rosemary,rosemary
848,216227,Rosemary Roasted Cashews,margarine melted,melted
849,216227,Rosemary Roasted Cashews,dark brown sugar,sugar
850,216227,Rosemary Roasted Cashews,kosher salt,salt
851,216227,Rosemary Roasted Cashews,ground cayenne pepper,pepper
852,8563,Mom's Texas Chicken,skinless boneless chicken breast halves,boneless
853,8563,Mom's Texas Chicken,all-purpose flour,flour
854,8563,Mom's Texas Chicken,eggs beaten,beaten
855,8563,Mom's Texas Chicken,cornflakes cereal,cereal
856,8563,Mom's Texas Chicken,chicken bouillon,bouillon
857,8563,Mom's Texas Chicken,hot water,water
858,8563,Mom's Texas Chicken,vegetable oil,oil
859,7030,Oatmeal Soda Bread,all-purpose flour,flour
860,7030,Oatmeal Soda Bread,quick cooking oats,oats
861,7030,Oatmeal Soda Bread,salt,salt
863,7030,Oatmeal Soda Bread,baking soda,soda
864,7030,Oatmeal Soda Bread,low-fat sour cream,cream
865,7030,Oatmeal Soda Bread,skim milk,milk
866,7030,Oatmeal Soda Bread,honey,honey
867,7030,Oatmeal Soda Bread,white sugar,sugar
868,7030,Oatmeal Soda Bread,butter,butter
869,7030,Oatmeal Soda Bread,butter,butter
870,228902,Crunchy Fish Tacos,Fish Tacos:,:
871,228902,Crunchy Fish Tacos,Old El Paso® taco shells,shells
872,228902,Crunchy Fish Tacos,Old El Paso® taco seasoning mix,®
873,228902,Crunchy Fish Tacos,tilapia fillets,fillets
874,228902,Crunchy Fish Tacos,Old El Paso® flour tortillas for soft tacos & fajitas,®
875,228902,Crunchy Fish Tacos,Toppings:,:
876,228902,Crunchy Fish Tacos,pico de gallo salsa,salsa
877,228902,Crunchy Fish Tacos,sour cream,cream
878,218370,"Eggplant Slices, Tomatoes, and Mozzarella",all-purpose flour,flour
880,218370,"Eggplant Slices, Tomatoes, and Mozzarella",vegetable oil for frying,oil
881,218370,"Eggplant Slices, Tomatoes, and Mozzarella",tomatoes sliced,sliced
882,218370,"Eggplant Slices, Tomatoes, and Mozzarella",mozzarella cheese,cheese
883,218370,"Eggplant Slices, Tomatoes, and Mozzarella",olive oil,oil
884,218370,"Eggplant Slices, Tomatoes, and Mozzarella",anchovy fillets chopped,anchovy
885,218370,"Eggplant Slices, Tomatoes, and Mozzarella",garlic,garlic
886,218370,"Eggplant Slices, Tomatoes, and Mozzarella",chopped fresh basil,basil
887,218370,"Eggplant Slices, Tomatoes, and Mozzarella",white vinegar,vinegar
888,218370,"Eggplant Slices, Tomatoes, and Mozzarella",salt and ground black pepper to taste,pepper
889,256819,Lemony Pickled Mushrooms,sliced fresh mushrooms,mushrooms
890,256819,Lemony Pickled Mushrooms,sprigs fresh thyme,thyme
891,256819,Lemony Pickled Mushrooms,serrano pepper,pepper
892,256819,Lemony Pickled Mushrooms,Brine:,:
893,256819,Lemony Pickled Mushrooms,white wine,wine
894,256819,Lemony Pickled Mushrooms,water,water
895,256819,Lemony Pickled Mushrooms,kosher salt,salt
896,256819,Lemony Pickled Mushrooms,white sugar,sugar
897,256819,Lemony Pickled Mushrooms,garlic,garlic
898,256819,Lemony Pickled Mushrooms,black peppercorns,peppercorns
899,256819,Lemony Pickled Mushrooms,coriander seeds,seeds
900,256819,Lemony Pickled Mushrooms,strips lemon zest,lemon
901,254946,Chef John's Hawaiian-Style Ahi Poke,soy sauce,soy
902,254946,Chef John's Hawaiian-Style Ahi Poke,sesame oil,oil
903,254946,Chef John's Hawaiian-Style Ahi Poke,grated fresh ginger root,ginger
904,254946,Chef John's Hawaiian-Style Ahi Poke,thinly sliced green onions,onions
905,254946,Chef John's Hawaiian-Style Ahi Poke,crushed roasted macadamia nuts,nuts
906,254946,Chef John's Hawaiian-Style Ahi Poke,finely crumbled dried seaweed,seaweed
907,254946,Chef John's Hawaiian-Style Ahi Poke,hot red pepper flakes,flakes
908,254946,Chef John's Hawaiian-Style Ahi Poke,kosher salt,salt
909,254946,Chef John's Hawaiian-Style Ahi Poke,sushi-grade ahi (yellowfin) tuna,ahi
910,254946,Chef John's Hawaiian-Style Ahi Poke,toasted sesame seeds,seeds
912,254946,Chef John's Hawaiian-Style Ahi Poke,Lemon juice lime juice,lime
913,19153,Broiled Sweet Potatoes,sweet potatoes,potatoes
914,19153,Broiled Sweet Potatoes,butter,butter
915,19153,Broiled Sweet Potatoes,white sugar,sugar
916,12831,Shrimp and Crab Casserole,water,water
917,12831,Shrimp and Crab Casserole,uncooked white rice,rice
918,12831,Shrimp and Crab Casserole,crab meat,meat
919,12831,Shrimp and Crab Casserole,frozen shrimp,shrimp
921,12831,Shrimp and Crab Casserole,chopped onion,onion
922,12831,Shrimp and Crab Casserole,milk,milk
923,12831,Shrimp and Crab Casserole,hot pepper sauce,pepper
924,12831,Shrimp and Crab Casserole,sliced almonds,almonds
925,12831,Shrimp and Crab Casserole,buttery round crackers,crackers
926,9080,"Easy Blue Cheese, Port, and Walnut Spread",blue cheese,cheese
927,9080,"Easy Blue Cheese, Port, and Walnut Spread",unsalted butter,butter
928,9080,"Easy Blue Cheese, Port, and Walnut Spread",port wine,wine
929,9080,"Easy Blue Cheese, Port, and Walnut Spread",chopped walnuts,walnuts
930,160371,Guyanese Lime Cookies,all-purpose flour,flour
932,160371,Guyanese Lime Cookies,salt,salt
933,160371,Guyanese Lime Cookies,ground nutmeg,nutmeg
934,160371,Guyanese Lime Cookies,ground cinnamon,cinnamon
935,160371,Guyanese Lime Cookies,white sugar,sugar
936,160371,Guyanese Lime Cookies,ground nutmeg,nutmeg
937,160371,Guyanese Lime Cookies,ground cinnamon,cinnamon
938,160371,Guyanese Lime Cookies,butter,butter
939,160371,Guyanese Lime Cookies,white sugar,sugar
940,160371,Guyanese Lime Cookies,lime zest,zest
941,160371,Guyanese Lime Cookies,lime juice,juice
942,240730,Virginia Eggnog,white sugar,sugar
943,240730,Virginia Eggnog,eggs divided,divided
944,240730,Virginia Eggnog,quart milk,milk
945,240730,Virginia Eggnog,quart heavy whipping cream,cream
946,240730,Virginia Eggnog,rum,rum
947,240730,Virginia Eggnog,whisky,whisky
948,219126,Bloody Hand Sandwiches,refrigerated crescent rolls,rolls
950,219126,Bloody Hand Sandwiches,ketchup,ketchup
951,198656,Awesome Summer Watermelon Salad,balsamic vinegar,vinegar
952,198656,Awesome Summer Watermelon Salad,Dijon mustard,mustard
953,198656,Awesome Summer Watermelon Salad,chopped garlic,garlic
954,198656,Awesome Summer Watermelon Salad,kosher salt,salt
955,198656,Awesome Summer Watermelon Salad,freshly ground black pepper,pepper
956,198656,Awesome Summer Watermelon Salad,olive oil,oil
957,198656,Awesome Summer Watermelon Salad,2-inch cubes watermelon,watermelon
958,198656,Awesome Summer Watermelon Salad,crumbled feta cheese,cheese
959,198656,Awesome Summer Watermelon Salad,red onion,onion
960,198656,Awesome Summer Watermelon Salad,coarsely ground black pepper to taste,pepper
961,73346,Southern as You Can Get Collard Greens,collard greens,greens
962,73346,Southern as You Can Get Collard Greens,smoked ham hocks,hocks
963,73346,Southern as You Can Get Collard Greens,condensed chicken broth,chicken
964,73346,Southern as You Can Get Collard Greens,fluid ounces water,water
965,73346,Southern as You Can Get Collard Greens,distilled white vinegar,vinegar
966,73346,Southern as You Can Get Collard Greens,salt and pepper to taste,pepper
967,51238,Southwestern Chicken Pitas with Chipotle Sauce,plain nonfat yogurt,yogurt
968,51238,Southwestern Chicken Pitas with Chipotle Sauce,chopped green onions,onions
969,51238,Southwestern Chicken Pitas with Chipotle Sauce,chipotle peppers,peppers
970,51238,Southwestern Chicken Pitas with Chipotle Sauce,peanut butter,butter
971,51238,Southwestern Chicken Pitas with Chipotle Sauce,salt,salt
972,51238,Southwestern Chicken Pitas with Chipotle Sauce,skinless boneless chicken breast halves,boneless
973,51238,Southwestern Chicken Pitas with Chipotle Sauce,salt,salt
974,51238,Southwestern Chicken Pitas with Chipotle Sauce,pepper,pepper
975,51238,Southwestern Chicken Pitas with Chipotle Sauce,chili powder,chili
976,51238,Southwestern Chicken Pitas with Chipotle Sauce,garlic powder,garlic
977,51238,Southwestern Chicken Pitas with Chipotle Sauce,dried oregano,oregano
978,51238,Southwestern Chicken Pitas with Chipotle Sauce,ground cumin,cumin
979,51238,Southwestern Chicken Pitas with Chipotle Sauce,vegetable oil,oil
980,51238,Southwestern Chicken Pitas with Chipotle Sauce,medium onion,onion
981,51238,Southwestern Chicken Pitas with Chipotle Sauce,red bell pepper,pepper
982,51238,Southwestern Chicken Pitas with Chipotle Sauce,pitas,pitas
983,51238,Southwestern Chicken Pitas with Chipotle Sauce,shredded lettuce,lettuce
984,51238,Southwestern Chicken Pitas with Chipotle Sauce,shredded white Cheddar cheese,cheese
985,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",orange juice,juice
986,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",large cucumber,cucumber
987,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",carrots,carrots
988,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",apple cored,cored
989,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",ice cubes,cubes
990,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",leaves kale,kale
991,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",lemon juiced,juiced
992,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",flax seeds,seeds
993,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",chia seeds,seeds
994,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",ground turmeric,turmeric
995,211361,Cinnamon Pumpkin Waffles,wheat flour,flour
996,211361,Cinnamon Pumpkin Waffles,wheat germ,germ
997,211361,Cinnamon Pumpkin Waffles,white sugar,sugar
998,211361,Cinnamon Pumpkin Waffles,ground cinnamon,cinnamon
999,211361,Cinnamon Pumpkin Waffles,pumpkin pie spice,pie
1000,211361,Cinnamon Pumpkin Waffles,ground nutmeg,nutmeg
1001,211361,Cinnamon Pumpkin Waffles,salt,salt
1003,211361,Cinnamon Pumpkin Waffles,milk,milk
1004,211361,Cinnamon Pumpkin Waffles,pumpkin puree,pumpkin
1005,211361,Cinnamon Pumpkin Waffles,melted butter,butter
1006,211361,Cinnamon Pumpkin Waffles,olive oil,oil
1007,211361,Cinnamon Pumpkin Waffles,unsweetened applesauce,applesauce
1008,211361,Cinnamon Pumpkin Waffles,egg,egg
1009,211361,Cinnamon Pumpkin Waffles,egg white,egg
1010,211361,Cinnamon Pumpkin Waffles,chopped pecans,pecans
1011,20219,Whiskey Slush,fluid ounce) can frozen lemonade concentrate,concentrate
1012,20219,Whiskey Slush,frozen orange juice concentrate,concentrate
1013,20219,Whiskey Slush,strong brewed black tea,tea
1014,20219,Whiskey Slush,white sugar,sugar
1016,20219,Whiskey Slush,water,water
1017,20219,Whiskey Slush,liter ginger ale soda,soda
1018,20219,Whiskey Slush,lemons,lemons
1019,254768,Kate's Grilled Corn Salad,ears corn,corn
1020,254768,Kate's Grilled Corn Salad,tomato,tomato
1021,254768,Kate's Grilled Corn Salad,Monterey Jack cheese,cheese
1022,254768,Kate's Grilled Corn Salad,orange bell pepper,pepper
1023,254768,Kate's Grilled Corn Salad,cucumber,cucumber
1024,254768,Kate's Grilled Corn Salad,finely chopped cilantro,cilantro
1025,254768,Kate's Grilled Corn Salad,balsamic vinegar,vinegar
1026,254768,Kate's Grilled Corn Salad,coarse sea salt,salt
1027,254768,Kate's Grilled Corn Salad,freshly cracked black pepper to taste,pepper
1028,254768,Kate's Grilled Corn Salad,garlic powder,garlic
1029,229905,Easy Sweet Potato Crisp,sweet potatoes,potatoes
1030,229905,Easy Sweet Potato Crisp,quick-cooking rolled oats,oats
1031,229905,Easy Sweet Potato Crisp,brown sugar,sugar
1032,229905,Easy Sweet Potato Crisp,chopped pecans,pecans
1033,229905,Easy Sweet Potato Crisp,melted butter,butter
1034,229905,Easy Sweet Potato Crisp,ground cinnamon,cinnamon
1035,242210,Wine Hummus,water,water
1036,242210,Wine Hummus,dry pinto beans,beans
1037,242210,Wine Hummus,chopped onions,onions
1038,242210,Wine Hummus,red wine,wine
1039,242210,Wine Hummus,sesame seeds,seeds
1040,242210,Wine Hummus,garlic,garlic
1041,26378,Chicken Corn Chowder,chicken carcass,carcass
1042,26378,Chicken Corn Chowder,bay leaf,leaf
1043,26378,Chicken Corn Chowder,butter,butter
1044,26378,Chicken Corn Chowder,onion,onion
1045,26378,Chicken Corn Chowder,shallots diced,diced
1046,26378,Chicken Corn Chowder,chicken bouillon,bouillon
1047,26378,Chicken Corn Chowder,dried parsley,parsley
1048,26378,Chicken Corn Chowder,salt and pepper to taste,pepper
1049,26378,Chicken Corn Chowder,potatoes,potatoes
1050,26378,Chicken Corn Chowder,frozen corn kernels,kernels
1051,26378,Chicken Corn Chowder,heavy cream,cream
1052,230579,Applesauce Pumpkin Bread,white sugar,sugar
1053,230579,Applesauce Pumpkin Bread,applesauce,applesauce
1054,230579,Applesauce Pumpkin Bread,pumpkin puree,pumpkin
1055,230579,Applesauce Pumpkin Bread,eggs beaten,beaten
1057,230579,Applesauce Pumpkin Bread,baking soda,soda
1058,230579,Applesauce Pumpkin Bread,ground cinnamon,cinnamon
1059,230579,Applesauce Pumpkin Bread,salt,salt
1060,230579,Applesauce Pumpkin Bread,ground ginger,ginger
1061,230579,Applesauce Pumpkin Bread,ground cloves,cloves
1062,230579,Applesauce Pumpkin Bread,ground mace,mace
1063,230579,Applesauce Pumpkin Bread,chopped walnuts (optional),walnuts
1064,230579,Applesauce Pumpkin Bread,semisweet chocolate chips (optional),chocolate
1065,230579,Applesauce Pumpkin Bread,all-purpose flour,flour
1066,230579,Applesauce Pumpkin Bread,confectioners' sugar,sugar
1067,72565,Dilled Creamed Potatoes,new potatoes,potatoes
1068,72565,Dilled Creamed Potatoes,olive oil,oil
1069,72565,Dilled Creamed Potatoes,small onion,onion
1070,72565,Dilled Creamed Potatoes,garlic,garlic
1071,72565,Dilled Creamed Potatoes,quart heavy cream,cream
1072,72565,Dilled Creamed Potatoes,chopped fresh dill,dill
1073,72565,Dilled Creamed Potatoes,salt and pepper to taste,pepper
1074,7528,Blueberry Dump Cake,yellow cake mix,mix
1075,7528,Blueberry Dump Cake,fresh blueberries,blueberries
1076,7528,Blueberry Dump Cake,white sugar,sugar
1077,7528,Blueberry Dump Cake,butter,butter
1078,7528,Blueberry Dump Cake,ground cinnamon,cinnamon
1079,213994,Sunday Vegetarian Strata,olive oil,oil
1080,213994,Sunday Vegetarian Strata,ground vegetarian breakfast sausage,sausage
1081,213994,Sunday Vegetarian Strata,chopped onion,onion
1082,213994,Sunday Vegetarian Strata,garlic,garlic
1083,213994,Sunday Vegetarian Strata,diced red bell pepper,pepper
1084,213994,Sunday Vegetarian Strata,cubed whole-wheat country bread,bread
1085,213994,Sunday Vegetarian Strata,Dijon mustard,mustard
1086,213994,Sunday Vegetarian Strata,grated Swiss cheese,cheese
1087,213994,Sunday Vegetarian Strata,large eggs,eggs
1088,213994,Sunday Vegetarian Strata,1% milk,milk
1089,213994,Sunday Vegetarian Strata,salt,salt
1090,213994,Sunday Vegetarian Strata,freshly ground black pepper to taste,pepper
1091,239466,Chef John's Cranberry Bean Ragout,olive oil,oil
1092,239466,Chef John's Cranberry Bean Ragout,garlic,garlic
1093,239466,Chef John's Cranberry Bean Ragout,chicken stock,stock
1094,239466,Chef John's Cranberry Bean Ragout,shelled cranberry beans,beans
1095,239466,Chef John's Cranberry Bean Ragout,freshly shucked corn kernels,kernels
1096,239466,Chef John's Cranberry Bean Ragout,diced ripe tomato,tomato
1097,239466,Chef John's Cranberry Bean Ragout,dried currants,currants
1098,239466,Chef John's Cranberry Bean Ragout,fresh lemon zest plus more for garnish,lemon
1099,239466,Chef John's Cranberry Bean Ragout,salt and ground black pepper to taste,pepper
1100,239466,Chef John's Cranberry Bean Ragout,chopped fresh oregano divided,oregano
1101,97500,Hungarian Beigli,For the Dough,dough
1102,97500,Hungarian Beigli,white sugar,sugar
1103,97500,Hungarian Beigli,unsalted butter,butter
1104,97500,Hungarian Beigli,egg yolks,egg
1105,97500,Hungarian Beigli,sour cream,cream
1106,97500,Hungarian Beigli,self-rising flour,flour
1107,97500,Hungarian Beigli,active dry yeast,yeast
1109,97500,Hungarian Beigli,milk,milk
1110,97500,Hungarian Beigli,white sugar,sugar
1111,97500,Hungarian Beigli,finely chopped walnuts,walnuts
1112,97500,Hungarian Beigli,lemon zested,lemon
1113,97500,Hungarian Beigli,golden raisins,raisins
1114,97500,Hungarian Beigli,egg,egg
1115,97500,Hungarian Beigli,water,water
1116,13475,Corn Pudding I,olive oil,oil
1117,13475,Corn Pudding I,chopped onion,onion
1118,13475,Corn Pudding I,red bell pepper,pepper
1119,13475,Corn Pudding I,minced garlic,garlic
1120,13475,Corn Pudding I,kernel corn,corn
1121,13475,Corn Pudding I,milk,milk
1122,13475,Corn Pudding I,cornmeal,cornmeal
1123,13475,Corn Pudding I,egg,egg
1124,13475,Corn Pudding I,egg whites,egg
1125,13475,Corn Pudding I,shredded Cheddar cheese,cheese
1126,13475,Corn Pudding I,chopped fresh parsley,parsley
1127,13475,Corn Pudding I,crushed tortilla chips,chips
1128,13475,Corn Pudding I,salt to taste,salt
1129,13475,Corn Pudding I,ground black pepper to taste,pepper
1131,11195,Angel Chocolate Chip Cookies,white sugar,sugar
1132,11195,Angel Chocolate Chip Cookies,eggs,eggs
1133,11195,Angel Chocolate Chip Cookies,vanilla extract,vanilla
1134,11195,Angel Chocolate Chip Cookies,all-purpose flour,flour
1136,11195,Angel Chocolate Chip Cookies,baking soda,soda
1137,11195,Angel Chocolate Chip Cookies,cream of tartar,tartar
1138,11195,Angel Chocolate Chip Cookies,milk,milk
1139,11195,Angel Chocolate Chip Cookies,semisweet chocolate chips,chips
1140,238042,Butter Pecan Ice Cream from Eagle Brand®,heavy cream,cream
1141,238042,Butter Pecan Ice Cream from Eagle Brand®,Eagle Brand® Sweetened Condensed Milk,milk
1142,238042,Butter Pecan Ice Cream from Eagle Brand®,chopped pecans toasted*,pecans
1143,238042,Butter Pecan Ice Cream from Eagle Brand®,butter,butter
1144,238042,Butter Pecan Ice Cream from Eagle Brand®,maple extract,extract
1145,25899,Creamed Carrot Strips,water,water
1146,25899,Creamed Carrot Strips,chicken bouillon,bouillon
1147,25899,Creamed Carrot Strips,carrots,carrots
1148,25899,Creamed Carrot Strips,butter,butter
1149,25899,Creamed Carrot Strips,chopped celery,celery
1151,25899,Creamed Carrot Strips,chopped onion,onion
1152,25899,Creamed Carrot Strips,all-purpose flour,flour
1153,25899,Creamed Carrot Strips,salt,salt
1154,25899,Creamed Carrot Strips,dried tarragon,tarragon
1155,25899,Creamed Carrot Strips,black pepper,pepper
1156,25899,Creamed Carrot Strips,milk,milk
1157,76373,Picadillo,olive oil,oil
1158,76373,Picadillo,ground beef,beef
1159,76373,Picadillo,chorizo sausage,sausage
1160,76373,Picadillo,large onion,onion
1161,76373,Picadillo,chopped red bell pepper,pepper
1162,76373,Picadillo,garlic,garlic
1163,76373,Picadillo,ground cumin,cumin
1164,76373,Picadillo,chili powder,chili
1165,76373,Picadillo,dried oregano,oregano
1166,76373,Picadillo,paprika,paprika
1167,76373,Picadillo,cayenne pepper,pepper
1168,76373,Picadillo,ground cinnamon,cinnamon
1169,76373,Picadillo,canned diced tomatoes,tomatoes
1170,76373,Picadillo,beef stock,stock
1171,76373,Picadillo,white sugar,sugar
1173,76373,Picadillo,chopped pimento-stuffed green olives,olives
1174,76373,Picadillo,apple cider vinegar,vinegar
1175,76373,Picadillo,capers drained,capers
1176,76373,Picadillo,slivered almonds toasted,almonds
1177,76373,Picadillo,lime juice,juice
1178,220504,Ham and Potato Casserole (Easy and Economical!),milk,milk
1179,220504,Ham and Potato Casserole (Easy and Economical!),white potatoes,potatoes
1180,220504,Ham and Potato Casserole (Easy and Economical!),lite luncheon meat (such as Spam®) cut into 1/2-inch chunks,luncheon
1181,220504,Ham and Potato Casserole (Easy and Economical!),margarine cut into pieces,pieces
1182,220504,Ham and Potato Casserole (Easy and Economical!),salt,salt
1183,66779,Classic Veal Marsala,olive oil,oil
1184,66779,Classic Veal Marsala,veal medallions,medallions
1185,66779,Classic Veal Marsala,all-purpose flour,flour
1186,66779,Classic Veal Marsala,salt and pepper to taste,pepper
1187,66779,Classic Veal Marsala,large shallot minced,shallot
1188,66779,Classic Veal Marsala,fresh mushrooms sliced,mushrooms
1189,66779,Classic Veal Marsala,dry Marsala,marsala
1190,66779,Classic Veal Marsala,garlic,garlic
1191,66779,Classic Veal Marsala,low-sodium chicken broth,chicken
1192,66779,Classic Veal Marsala,low-sodium beef broth,broth
1193,66779,Classic Veal Marsala,unsalted butter,butter
1194,223108,Shrimp Primavera with Goat Cheese,wheat rotini pasta,pasta
1195,223108,Shrimp Primavera with Goat Cheese,olive oil,oil
1196,223108,Shrimp Primavera with Goat Cheese,green onions,onions
1197,223108,Shrimp Primavera with Goat Cheese,garlic,garlic
1198,223108,Shrimp Primavera with Goat Cheese,quartered marinated artichoke hearts drained,artichoke
1199,223108,Shrimp Primavera with Goat Cheese,no-salt-added whole tomatoes undrained and chopped,tomatoes
1200,223108,Shrimp Primavera with Goat Cheese,capers,capers
1201,223108,Shrimp Primavera with Goat Cheese,chipotle chile powder,chile
1202,223108,Shrimp Primavera with Goat Cheese,large shrimp,shrimp
1203,223108,Shrimp Primavera with Goat Cheese,crumbled goat cheese,cheese
1204,212772,Easy Rum-Flavored Black Beans and Rice,uncooked white rice,rice
1205,212772,Easy Rum-Flavored Black Beans and Rice,water,water
1206,212772,Easy Rum-Flavored Black Beans and Rice,olive oil,oil
1207,212772,Easy Rum-Flavored Black Beans and Rice,chopped carrot,carrot
1208,212772,Easy Rum-Flavored Black Beans and Rice,chopped celery,celery
1209,212772,Easy Rum-Flavored Black Beans and Rice,garlic,garlic
1210,212772,Easy Rum-Flavored Black Beans and Rice,large onion,onion
1211,212772,Easy Rum-Flavored Black Beans and Rice,black beans rinsed and drained,beans
1212,212772,Easy Rum-Flavored Black Beans and Rice,salt,salt
1213,212772,Easy Rum-Flavored Black Beans and Rice,ground black pepper,pepper
1214,212772,Easy Rum-Flavored Black Beans and Rice,chopped fresh parsley,parsley
1215,212772,Easy Rum-Flavored Black Beans and Rice,dark rum,rum
1216,212772,Easy Rum-Flavored Black Beans and Rice,chopped fresh parsley for garnish,parsley
1217,24195,Pumpkin Swirled Cheese Cake,crushed shortbread cookies,cookies
1218,24195,Pumpkin Swirled Cheese Cake,melted butter,butter
1219,24195,Pumpkin Swirled Cheese Cake,unbleached all-purpose flour,flour
1220,24195,Pumpkin Swirled Cheese Cake,white sugar,sugar
1221,24195,Pumpkin Swirled Cheese Cake,brown sugar,sugar
1222,24195,Pumpkin Swirled Cheese Cake,unbleached all-purpose flour,flour
1223,24195,Pumpkin Swirled Cheese Cake,cream cheese,cheese
1224,24195,Pumpkin Swirled Cheese Cake,cream cheese,cheese
1225,24195,Pumpkin Swirled Cheese Cake,vanilla extract,vanilla
1226,24195,Pumpkin Swirled Cheese Cake,ground cinnamon,cinnamon
1227,24195,Pumpkin Swirled Cheese Cake,ground nutmeg,nutmeg
1228,24195,Pumpkin Swirled Cheese Cake,ground ginger,ginger
1229,24195,Pumpkin Swirled Cheese Cake,eggs,eggs
1230,24195,Pumpkin Swirled Cheese Cake,pumpkin puree,pumpkin
1231,24195,Pumpkin Swirled Cheese Cake,milk,milk
1232,261303,Juli's Fool-Proof Rib Roast,Roast:,:
1233,261303,Juli's Fool-Proof Rib Roast,standing beef rib roast,beef
1234,261303,Juli's Fool-Proof Rib Roast,kosher salt divided,salt
1235,261303,Juli's Fool-Proof Rib Roast,garlic powder,garlic
1236,261303,Juli's Fool-Proof Rib Roast,black pepper,pepper
1237,261303,Juli's Fool-Proof Rib Roast,dried thyme,thyme
1238,261303,Juli's Fool-Proof Rib Roast,fennel seeds,seeds
1239,261303,Juli's Fool-Proof Rib Roast,new potatoes,potatoes
1240,261303,Juli's Fool-Proof Rib Roast,onion,onion
1242,261303,Juli's Fool-Proof Rib Roast,sour cream,cream
1244,261303,Juli's Fool-Proof Rib Roast,snipped fresh chives,chives
1245,258747,Jamaican Cornmeal Porridge,water,water
1246,258747,Jamaican Cornmeal Porridge,cornmeal,cornmeal
1247,258747,Jamaican Cornmeal Porridge,milk,milk
1248,258747,Jamaican Cornmeal Porridge,coconut milk,milk
1249,258747,Jamaican Cornmeal Porridge,white sugar,sugar
1250,258747,Jamaican Cornmeal Porridge,vanilla extract,vanilla
1251,258747,Jamaican Cornmeal Porridge,salt,salt
1252,258747,Jamaican Cornmeal Porridge,ground nutmeg,nutmeg
1253,258747,Jamaican Cornmeal Porridge,ground cinnamon,cinnamon
1255,10319,Colossal Cookies,margarine softened,softened
1256,10319,Colossal Cookies,white sugar,sugar
1257,10319,Colossal Cookies,packed brown sugar,sugar
1258,10319,Colossal Cookies,eggs,eggs
1259,10319,Colossal Cookies,vanilla extract,vanilla
1260,10319,Colossal Cookies,crunchy peanut butter,butter
1261,10319,Colossal Cookies,baking soda,soda
1262,10319,Colossal Cookies,quick cooking oats,oats
1263,10319,Colossal Cookies,semisweet chocolate chips,chips
1264,19036,Death By Chocolate Cake,ladyfinger cookies,cookies
1265,19036,Death By Chocolate Cake,dark rum,rum
1266,19036,Death By Chocolate Cake,butter,butter
1267,19036,Death By Chocolate Cake,semisweet chocolate chips,chips
1268,19036,Death By Chocolate Cake,eggs separated,eggs
1269,19036,Death By Chocolate Cake,heavy cream,cream
1270,19036,Death By Chocolate Cake,white sugar,sugar
1271,19036,Death By Chocolate Cake,vanilla extract,vanilla
1272,19036,Death By Chocolate Cake,vegetable oil,oil
1273,19036,Death By Chocolate Cake,semisweet chocolate chips,chips
1274,237008,Baked Chipotle Chicken Flautas,Mission® Small/Fajita Flour Tortillas,®
1275,237008,Baked Chipotle Chicken Flautas,diced cooked chicken breast meat,chicken
1276,237008,Baked Chipotle Chicken Flautas,reduced fat and sodium cream of chicken soup,chicken
1277,237008,Baked Chipotle Chicken Flautas,diced green chile peppers,peppers
1278,237008,Baked Chipotle Chicken Flautas,ground dried chili pepper,pepper
1279,237008,Baked Chipotle Chicken Flautas,ground cumin,cumin
1280,237008,Baked Chipotle Chicken Flautas,ground coriander,coriander
1281,237008,Baked Chipotle Chicken Flautas,canola oil,oil
1282,237008,Baked Chipotle Chicken Flautas,ground chipotle pepper,pepper
1283,237008,Baked Chipotle Chicken Flautas,chopped fresh cilantro,cilantro
1284,237008,Baked Chipotle Chicken Flautas,reduced-fat sour cream,cream
1285,237008,Baked Chipotle Chicken Flautas,Prepared salsa,salsa
1286,8568,Chicken Salad Al La Barbara,cooked pasta,pasta
1287,8568,Chicken Salad Al La Barbara,cubed cooked chicken meat,chicken
1288,8568,Chicken Salad Al La Barbara,celery,celery
1289,8568,Chicken Salad Al La Barbara,large apples,apples
