,recipe_id,recipe_name,ingredients,ingredient_tags
932,236852,Gluten-Free Chocolate Zucchini Waffles,sorghum flour,flour
933,236852,Gluten-Free Chocolate Zucchini Waffles,dark cocoa powder,cocoa
935,236852,Gluten-Free Chocolate Zucchini Waffles,ground cinnamon,cinnamon
937,236852,Gluten-Free Chocolate Zucchini Waffles,soy milk,milk
940,236852,Gluten-Free Chocolate Zucchini Waffles,vegetable oil,oil
941,236852,Gluten-Free Chocolate Zucchini Waffles,honey,honey
944,217205,Betty Tarts,golden brown sugar,sugar
945,217205,Betty Tarts,butter,butter
946,217205,Betty Tarts,light corn syrup,syrup
947,217205,Betty Tarts,eggs,eggs
948,217205,Betty Tarts,salt,salt
950,236851,PeepSmoothies,milk,milk
954,236851,PeepSmoothies,vanilla extract,vanilla
955,192124,Chicken Cordon Bleu-ish Grilled Sandwich,bread,bread
956,192124,Chicken Cordon Bleu-ish Grilled Sandwich,margarine divided,margarine
957,192124,Chicken Cordon Bleu-ish Grilled Sandwich,Swiss cheese,cheese
958,192124,Chicken Cordon Bleu-ish Grilled Sandwich,cooked chicken breast half,chicken
959,192124,Chicken Cordon Bleu-ish Grilled Sandwich,barbecue sauce,barbecue
960,192124,Chicken Cordon Bleu-ish Grilled Sandwich,honey-cured deli ham,ham
961,221012,Delicious Avocado Egg Salad,eggs,eggs
962,221012,Delicious Avocado Egg Salad,avocado,avocado
963,221012,Delicious Avocado Egg Salad,celery,celery
964,221012,Delicious Avocado Egg Salad,prepared mustard,mustard
965,221012,Delicious Avocado Egg Salad,salt,salt
966,221012,Delicious Avocado Egg Salad,ground black pepper,pepper
967,221012,Delicious Avocado Egg Salad,garlic powder,garlic
968,221950,Chef John's Caramel Chicken,dark brown sugar,sugar
971,221950,Chef John's Caramel Chicken,rice vinegar,vinegar
972,221950,Chef John's Caramel Chicken,soy sauce,soy
973,221950,Chef John's Caramel Chicken,garlic,garlic
974,221950,Chef John's Caramel Chicken,fresh grated ginger,ginger
975,221950,Chef John's Caramel Chicken,vegetable oil,oil
976,221950,Chef John's Caramel Chicken,boneless skinless chicken thighs,chicken
977,221950,Chef John's Caramel Chicken,roasted peanuts,peanuts
978,221950,Chef John's Caramel Chicken,fresh jalapeno peppers,peppers
979,221950,Chef John's Caramel Chicken,green onions,onions
980,221950,Chef John's Caramel Chicken,fresh cilantro sprigs for garnish,cilantro
981,34624,Greek Salad V,English cucumber,cucumber
982,34624,Greek Salad V,large tomatoes each cut into 8 wedges,tomatoes
983,34624,Greek Salad V,thinly sliced red onion,onion
984,34624,Greek Salad V,thinly sliced green bell pepper,pepper
985,34624,Greek Salad V,whole pitted kalamata olives,olives
986,34624,Greek Salad V,crumbled feta cheese,cheese
987,34624,Greek Salad V,dried oregano,oregano
988,34624,Greek Salad V,fresh lemon juice,lemon
989,34624,Greek Salad V,olive oil,oil
990,34624,Greek Salad V,salt and pepper to taste,pepper
991,234185,Meatloaf for Tomato Haters,diced onion,onion
992,234185,Meatloaf for Tomato Haters,diced green bell pepper,pepper
994,234185,Meatloaf for Tomato Haters,hot pepper sauce,pepper
995,234185,Meatloaf for Tomato Haters,egg,egg
996,234185,Meatloaf for Tomato Haters,salt,salt
997,234185,Meatloaf for Tomato Haters,ground black pepper,pepper
998,234185,Meatloaf for Tomato Haters,ground beef,beef
1000,10285,Butterscotch Brownies II,butter,butter
1001,10285,Butterscotch Brownies II,packed light brown sugar,sugar
1002,10285,Butterscotch Brownies II,eggs,eggs
1003,10285,Butterscotch Brownies II,vanilla extract,vanilla
1004,10285,Butterscotch Brownies II,all-purpose flour,flour
1005,10285,Butterscotch Brownies II,salt,salt
1007,10285,Butterscotch Brownies II,chopped walnuts,walnuts
1008,10285,Butterscotch Brownies II,butter,butter
1009,10285,Butterscotch Brownies II,sifted confectioners' sugar,sugar
1010,10285,Butterscotch Brownies II,instant coffee granules,granules
1012,214111,Rhubarb Lemonade,chopped rhubarb,rhubarb
1013,214111,Rhubarb Lemonade,white sugar,sugar
1014,214111,Rhubarb Lemonade,grated lemon peel,lemon
1015,214111,Rhubarb Lemonade,lemon juice,lemon
1016,86516,Steak Sauce,ketchup,ketchup
1017,86516,Steak Sauce,prepared yellow mustard,mustard
1018,86516,Steak Sauce,Worcestershire sauce,worcestershire
1019,86516,Steak Sauce,apple cider vinegar,vinegar
1020,86516,Steak Sauce,hot pepper sauce (e.g. Tabascoâ„¢),pepper
1021,86516,Steak Sauce,salt,salt
1022,86516,Steak Sauce,ground black pepper,pepper
1023,216019,Traditional Cranberry Apple Crisp,orange juice,orange
1024,216019,Traditional Cranberry Apple Crisp,white sugar,sugar
1025,216019,Traditional Cranberry Apple Crisp,fresh cranberries,cranberries
1026,216019,Traditional Cranberry Apple Crisp,Gala apples,apples
1027,216019,Traditional Cranberry Apple Crisp,chopped pecans,pecans
1028,216019,Traditional Cranberry Apple Crisp,brown sugar,sugar
1029,216019,Traditional Cranberry Apple Crisp,ground cinnamon,cinnamon
1030,216019,Traditional Cranberry Apple Crisp,ground nutmeg,nutmeg
1031,216019,Traditional Cranberry Apple Crisp,rolled oats,oats
1032,216019,Traditional Cranberry Apple Crisp,butter,butter
1033,217016,Nancy's Boiled Gazpacho,tomato juice,tomato
1035,217016,Nancy's Boiled Gazpacho,large tomato,tomato
1036,217016,Nancy's Boiled Gazpacho,chopped cucumber,cucumber
1037,217016,Nancy's Boiled Gazpacho,chopped green bell pepper,pepper
1038,217016,Nancy's Boiled Gazpacho,chopped onion,onion
1039,217016,Nancy's Boiled Gazpacho,chopped celery,celery
1040,217016,Nancy's Boiled Gazpacho,red wine vinegar,vinegar
1041,217016,Nancy's Boiled Gazpacho,vegetable oil,oil
1042,217016,Nancy's Boiled Gazpacho,Worcestershire sauce,worcestershire
1045,65486,Bolas de Mani (Peanut and Plantain Balls),salt,salt
1046,65486,Bolas de Mani (Peanut and Plantain Balls),chunky peanut butter,butter
1047,10987,Lavender Cookies,butter,butter
1048,10987,Lavender Cookies,white sugar,sugar
1049,10987,Lavender Cookies,egg,egg
1050,10987,Lavender Cookies,lavender flowers,flowers
1051,10987,Lavender Cookies,all-purpose flour,flour
1052,10987,Lavender Cookies,colored sugar for decoration (optional),sugar
1053,10987,Lavender Cookies,lavender flowers,flowers
1054,19687,Cream Cheese Penguins,jumbo black olives pitted,olives
1055,19687,Cream Cheese Penguins,cream cheese,cheese
1056,19687,Cream Cheese Penguins,small black olives,olives
1058,41442,Blueberry Cream Pie,recipe pastry for a (10 inch) single crust pie,pastry
1059,41442,Blueberry Cream Pie,white sugar,sugar
1060,41442,Blueberry Cream Pie,egg yolks,egg
1062,41442,Blueberry Cream Pie,salt,salt
1063,41442,Blueberry Cream Pie,lemon juice,lemon
1064,41442,Blueberry Cream Pie,milk,milk
1065,41442,Blueberry Cream Pie,quart fresh blueberries,blueberries
1066,41442,Blueberry Cream Pie,egg whites,egg
1067,41442,Blueberry Cream Pie,all-purpose flour,flour
1068,41442,Blueberry Cream Pie,white sugar,sugar
1069,241388,Strawberry Delight Pie,reduced-fat cream cheese,cheese
1070,241388,Strawberry Delight Pie,confectioners' sugar,sugar
1071,241388,Strawberry Delight Pie,lemon juice,lemon
1075,241388,Strawberry Delight Pie,strawberry glaze,glaze
1076,215345,Rich Turkey Gravy,all-purpose flour,flour
1080,232579,Chicken Zucchini Alfredo,wheat fettuccine,fettuccine
1081,232579,Chicken Zucchini Alfredo,extra-virgin olive oil,oil
1082,232579,Chicken Zucchini Alfredo,garlic,garlic
1083,232579,Chicken Zucchini Alfredo,zucchinis halved lengthwise and cut into thin half moons,moons
1084,232579,Chicken Zucchini Alfredo,red pepper flakes (optional),flakes
1086,232579,Chicken Zucchini Alfredo,kosher salt and ground black pepper to taste,pepper
1087,232579,Chicken Zucchini Alfredo,cold milk,milk
1088,232579,Chicken Zucchini Alfredo,all-purpose flour,flour
1089,232579,Chicken Zucchini Alfredo,grated Parmesan cheese,cheese
1090,232579,Chicken Zucchini Alfredo,fat-free evaporated milk,milk
1091,232579,Chicken Zucchini Alfredo,kosher salt,salt
1092,232579,Chicken Zucchini Alfredo,chopped fresh flat leaf parsley,parsley
1094,245986,Swedish Turkey Meatballs,ground turkey,turkey
1096,245986,Swedish Turkey Meatballs,egg,egg
1097,245986,Swedish Turkey Meatballs,grated Parmesan cheese,cheese
1098,245986,Swedish Turkey Meatballs,garlic,garlic
1102,245986,Swedish Turkey Meatballs,all-purpose flour,flour
1103,245986,Swedish Turkey Meatballs,butter,butter
1104,245986,Swedish Turkey Meatballs,heavy whipping cream,cream
1105,245986,Swedish Turkey Meatballs,Worcestershire sauce (optional),worcestershire
1106,245986,Swedish Turkey Meatballs,ground black pepper,pepper
1108,145833,Summer Hummer,fluid ounces lime vodka,vodka
1109,145833,Summer Hummer,fluid ounces prepared lemonade,lemonade
1113,232892,Caramel Apple Walnut Pie,firmly packed brown sugar,sugar
1114,232892,Caramel Apple Walnut Pie,ground cinnamon,cinnamon
1116,232892,Caramel Apple Walnut Pie,EAGLE BRANDÂ® Sweetened Condensed Milk,milk
1117,232892,Caramel Apple Walnut Pie,butter,butter
1118,232892,Caramel Apple Walnut Pie,firmly packed brown sugar,sugar
1119,232892,Caramel Apple Walnut Pie,Pillsbury BESTÂ® All Purpose Flour,flour
1120,232892,Caramel Apple Walnut Pie,cold butter,butter
1121,232892,Caramel Apple Walnut Pie,chopped walnuts,walnuts
1122,24600,Sausage Cheese Dip,ground pork sausage,sausage
1123,24600,Sausage Cheese Dip,loaf processed cheese,cheese
1124,24600,Sausage Cheese Dip,sour cream,cream
1125,24600,Sausage Cheese Dip,diced tomatoes with green chile peppers,tomatoes
1126,24600,Sausage Cheese Dip,green onions,onions
1127,212692,Snacks' Crazy Sweet Corn Pudding,margarine,margarine
1128,212692,Snacks' Crazy Sweet Corn Pudding,white sugar,sugar
1129,212692,Snacks' Crazy Sweet Corn Pudding,eggs,eggs
1130,212692,Snacks' Crazy Sweet Corn Pudding,reduced-fat sour cream,cream
1131,212692,Snacks' Crazy Sweet Corn Pudding,vanilla extract,vanilla
1132,212692,Snacks' Crazy Sweet Corn Pudding,ground nutmeg,nutmeg
1133,212692,Snacks' Crazy Sweet Corn Pudding,ground cinnamon,cinnamon
1134,212692,Snacks' Crazy Sweet Corn Pudding,ground cloves,cloves
1136,212692,Snacks' Crazy Sweet Corn Pudding,milk,milk
1138,212692,Snacks' Crazy Sweet Corn Pudding,sweet corn,corn
1139,8806,Easiest Oven Baked Chicken,chicken,chicken
1140,8806,Easiest Oven Baked Chicken,melted butter,butter
1141,8806,Easiest Oven Baked Chicken,crushed saltine crackers,crackers
1142,93213,Arkansas Sin,cream cheese,cheese
1143,93213,Arkansas Sin,shredded Cheddar cheese,cheese
1144,93213,Arkansas Sin,diced cooked ham,ham
1145,93213,Arkansas Sin,small onion,onion
1146,93213,Arkansas Sin,jalapeno pepper,pepper
1147,93213,Arkansas Sin,loaf round sourdough bread,bread
1148,93213,Arkansas Sin,buttery crackers,crackers
1149,32385,Best Lemonade Ever,white sugar,sugar
1151,32385,Best Lemonade Ever,lemon juice,lemon
1152,258670,Dulce de Leche con Leche Condensada,sweetened condensed milk label removed,milk
1154,41094,Beefy Manicotti,ground beef,beef
1155,41094,Beefy Manicotti,small onion,onion
1156,41094,Beefy Manicotti,garlic,garlic
1159,41094,Beefy Manicotti,egg,egg
1160,41094,Beefy Manicotti,Italian blend shredded cheese,cheese
1161,41094,Beefy Manicotti,tomato sauce,tomato
1162,41094,Beefy Manicotti,stewed tomatoes,tomatoes
1163,41094,Beefy Manicotti,white Zinfandel,zinfandel
1164,41094,Beefy Manicotti,mushrooms thinly sliced,mushrooms
1165,149686,German Beef Rouladen,Dijon mustard,mustard
1166,149686,German Beef Rouladen,round steak pounded 1/4 inch thick,steak
1167,149686,German Beef Rouladen,minced onion,onion
1168,149686,German Beef Rouladen,paprika,paprika
1169,149686,German Beef Rouladen,salt,salt
1170,149686,German Beef Rouladen,freshly ground black pepper,pepper
1171,149686,German Beef Rouladen,bacon,bacon
1172,149686,German Beef Rouladen,canola oil,oil
1175,149686,German Beef Rouladen,cornstarch,cornstarch
1177,149686,German Beef Rouladen,sour cream,cream
1178,59280,Saffron Rice,butter,butter
1179,59280,Saffron Rice,diced onion,onion
1180,59280,Saffron Rice,uncooked long grain white rice,rice
1182,59280,Saffron Rice,dried parsley flakes,flakes
1185,7086,Basic British Scones,all-purpose flour,flour
1186,7086,Basic British Scones,cream of tartar,tartar
1187,7086,Basic British Scones,baking soda,soda
1188,7086,Basic British Scones,salt,salt
1189,7086,Basic British Scones,margarine,margarine
1190,7086,Basic British Scones,white sugar,sugar
1191,7086,Basic British Scones,milk,milk
1192,7086,Basic British Scones,milk,milk
1193,60505,Crabmeat Roll-Ups,cream cheese,cheese
1195,60505,Crabmeat Roll-Ups,imitation crabmeat chopped,imitation
1196,60505,Crabmeat Roll-Ups,shredded Swiss cheese,cheese
1197,60505,Crabmeat Roll-Ups,chopped green onion,onion
1198,60505,Crabmeat Roll-Ups,flour tortillas,flour
1200,12955,Hamburger Soup II,lean ground beef,beef
1201,12955,Hamburger Soup II,large potatoes,potatoes
1202,12955,Hamburger Soup II,celery,celery
1203,12955,Hamburger Soup II,salt and pepper to taste,pepper
1204,12955,Hamburger Soup II,onions,onions
1206,12955,Hamburger Soup II,small carrots,carrots
1207,12955,Hamburger Soup II,condensed tomato soup,tomato
1209,256376,Mini Twice-Baked Potatoes,bacon,bacon
1210,256376,Mini Twice-Baked Potatoes,baby potatoes,potatoes
1211,256376,Mini Twice-Baked Potatoes,vegetable oil,oil
1212,256376,Mini Twice-Baked Potatoes,salt and ground black pepper to taste,pepper
1213,256376,Mini Twice-Baked Potatoes,butter,butter
1214,256376,Mini Twice-Baked Potatoes,mascarpone cheese,cheese
1215,256376,Mini Twice-Baked Potatoes,green onions,onions
1216,256376,Mini Twice-Baked Potatoes,shredded Cheddar cheese,cheese
1217,256376,Mini Twice-Baked Potatoes,shrimp,shrimp
1218,256376,Mini Twice-Baked Potatoes,Creole seasoning,creole
1219,235235,Amazing Pineapple Cranberry Sauce,pineapple chunks with juice,pineapple
1221,235235,Amazing Pineapple Cranberry Sauce,white sugar,sugar
1222,235235,Amazing Pineapple Cranberry Sauce,bag fresh cranberries,cranberries
1223,245665,Moroccan Carrot Dip,carrots,carrots
1224,245665,Moroccan Carrot Dip,garlic,garlic
1225,245665,Moroccan Carrot Dip,fresh ginger root peeled and thinly sliced,ginger
1226,245665,Moroccan Carrot Dip,salt divided,salt
1228,245665,Moroccan Carrot Dip,fresh lemon juice,lemon
1229,245665,Moroccan Carrot Dip,toasted sesame oil,oil
1230,245665,Moroccan Carrot Dip,ground coriander,coriander
1231,245665,Moroccan Carrot Dip,cayenne pepper,pepper
1232,228707,Roasted Garlic Chicken Penne,uncooked penne pasta,penne
1233,228707,Roasted Garlic Chicken Penne,boneless skinless chicken breasts,chicken
1235,228707,Roasted Garlic Chicken Penne,chopped drained roasted red bell peppers (from a jar),peppers
1236,228707,Roasted Garlic Chicken Penne,pouch Progressoâ„¢ Recipe Startersâ„¢ creamy roasted garlic with chicken stock cooking sauce,garlic
1237,228707,Roasted Garlic Chicken Penne,Special Additions if desired:,additions
1238,228707,Roasted Garlic Chicken Penne,red wine vinegar,vinegar
1239,228707,Roasted Garlic Chicken Penne,Chopped fresh basil leaves,leaves
1240,174084,Citrus Lemonade,white sugar,sugar
1241,174084,Citrus Lemonade,lemons juiced,lemons
1245,174084,Citrus Lemonade,lime sliced into rounds (optional),lime
1247,246125,Sandwich Rolls,active dry yeast,yeast
1249,246125,Sandwich Rolls,fine salt,salt
1250,246125,Sandwich Rolls,bread flour,flour
1251,53266,Fettucine with Heavenly Salmon Sauce,butter,butter
1252,53266,Fettucine with Heavenly Salmon Sauce,salmon,salmon
1254,53266,Fettucine with Heavenly Salmon Sauce,red onion,onion
1255,53266,Fettucine with Heavenly Salmon Sauce,garlic,garlic
1256,53266,Fettucine with Heavenly Salmon Sauce,light cream,cream
1257,53266,Fettucine with Heavenly Salmon Sauce,sour cream,cream
1258,53266,Fettucine with Heavenly Salmon Sauce,cornstarch,cornstarch
1259,53266,Fettucine with Heavenly Salmon Sauce,lemon zest,lemon
1260,53266,Fettucine with Heavenly Salmon Sauce,ground black pepper,pepper
1261,53266,Fettucine with Heavenly Salmon Sauce,paprika,paprika
1262,53266,Fettucine with Heavenly Salmon Sauce,dry fettuccine noodles,noodles
1263,53266,Fettucine with Heavenly Salmon Sauce,grated Parmesan cheese,cheese
1264,159972,Tender Pan-Fried Chicken Breasts,flour,flour
1265,159972,Tender Pan-Fried Chicken Breasts,dried tarragon,tarragon
1266,159972,Tender Pan-Fried Chicken Breasts,salt,salt
1267,159972,Tender Pan-Fried Chicken Breasts,ground ginger,ginger
1268,159972,Tender Pan-Fried Chicken Breasts,ground black pepper,pepper
1270,159972,Tender Pan-Fried Chicken Breasts,dried thyme leaves,leaves
1271,159972,Tender Pan-Fried Chicken Breasts,garlic powder,garlic
1272,159972,Tender Pan-Fried Chicken Breasts,dried oregano,oregano
1273,159972,Tender Pan-Fried Chicken Breasts,egg,egg
1274,159972,Tender Pan-Fried Chicken Breasts,milk,milk
1276,159972,Tender Pan-Fried Chicken Breasts,vegetable oil,oil
1278,70447,Cheesy Baked Eggplant,olive oil,oil
1279,70447,Cheesy Baked Eggplant,garlic powder,garlic
1280,70447,Cheesy Baked Eggplant,olive oil,oil
1281,70447,Cheesy Baked Eggplant,small onion,onion
1282,70447,Cheesy Baked Eggplant,garlic,garlic
1283,70447,Cheesy Baked Eggplant,small tomatoes chopped,tomatoes
1284,70447,Cheesy Baked Eggplant,fresh spinach leaves,leaves
1285,70447,Cheesy Baked Eggplant,ricotta cheese,cheese
1286,70447,Cheesy Baked Eggplant,shredded mozzarella cheese,cheese
1287,70447,Cheesy Baked Eggplant,grated Parmesan cheese,cheese
1288,70447,Cheesy Baked Eggplant,tomato pasta sauce,tomato
1291,14133,Finnish Summer Soup,small potatoes,potatoes
1292,14133,Finnish Summer Soup,salt,salt
1293,14133,Finnish Summer Soup,ground black pepper,pepper
1294,14133,Finnish Summer Soup,butter,butter
1295,14133,Finnish Summer Soup,green onions,onions
1296,14133,Finnish Summer Soup,baby carrots,carrots
1297,14133,Finnish Summer Soup,fresh green beans cut into 1-inch lengths,beans
1298,14133,Finnish Summer Soup,fresh shelled green peas,peas
1300,14133,Finnish Summer Soup,all-purpose flour,flour
1301,168579,Thai Peanut Noodle Stir-Fry,uncooked spaghetti,spaghetti
1302,168579,Thai Peanut Noodle Stir-Fry,cornstarch,cornstarch
1304,168579,Thai Peanut Noodle Stir-Fry,creamy peanut butter,butter
1305,168579,Thai Peanut Noodle Stir-Fry,soy sauce,soy
1306,168579,Thai Peanut Noodle Stir-Fry,honey,honey
1307,168579,Thai Peanut Noodle Stir-Fry,brown sugar,sugar
1308,168579,Thai Peanut Noodle Stir-Fry,sesame oil,oil
1309,168579,Thai Peanut Noodle Stir-Fry,ground ginger,ginger
1310,168579,Thai Peanut Noodle Stir-Fry,ground red pepper,pepper
1311,168579,Thai Peanut Noodle Stir-Fry,sake,sake
1312,168579,Thai Peanut Noodle Stir-Fry,vegetable oil,oil
1313,168579,Thai Peanut Noodle Stir-Fry,garlic,garlic
1314,168579,Thai Peanut Noodle Stir-Fry,onion,onion
1316,168579,Thai Peanut Noodle Stir-Fry,carrots,carrots
1317,168579,Thai Peanut Noodle Stir-Fry,red bell pepper,pepper
1318,168579,Thai Peanut Noodle Stir-Fry,sugar snap peas,sugar
1319,18340,Very Easy Risotto,butter,butter
1320,18340,Very Easy Risotto,sliced green onion,onion
1321,18340,Very Easy Risotto,uncooked long-grain rice,rice
1323,18340,Very Easy Risotto,chicken bouillon granules,granules
1324,18340,Very Easy Risotto,ground black pepper,pepper
1325,18340,Very Easy Risotto,grated Parmesan cheese,cheese
1328,11620,Oatmeal Raisin Cookies IV,vanilla extract,vanilla
1329,11620,Oatmeal Raisin Cookies IV,butter,butter
1330,11620,Oatmeal Raisin Cookies IV,packed brown sugar,sugar
1331,11620,Oatmeal Raisin Cookies IV,white sugar,sugar
1332,11620,Oatmeal Raisin Cookies IV,all-purpose flour,flour
1333,11620,Oatmeal Raisin Cookies IV,ground cinnamon,cinnamon
1334,11620,Oatmeal Raisin Cookies IV,baking soda,soda
1335,11620,Oatmeal Raisin Cookies IV,rolled oats,oats
1336,11620,Oatmeal Raisin Cookies IV,chopped pecans,pecans
1337,244885,Greg's Easy Spaghetti with Balsamic Chicken,box BarillaÂ® Prontoâ„¢ Spaghetti,spaghetti
1339,244885,Greg's Easy Spaghetti with Balsamic Chicken,cooked cubed chicken breast,chicken
1340,244885,Greg's Easy Spaghetti with Balsamic Chicken,cherry tomatoes halved,tomatoes
1341,244885,Greg's Easy Spaghetti with Balsamic Chicken,balsamic vinegar,vinegar
1342,244885,Greg's Easy Spaghetti with Balsamic Chicken,shredded Asiago cheese,cheese
1343,244885,Greg's Easy Spaghetti with Balsamic Chicken,basil leaves,leaves
1344,244885,Greg's Easy Spaghetti with Balsamic Chicken,Salt and black pepper to taste,pepper
1345,213586,Minty Nanaimo Bars,mint chocolate chips,chocolate
1346,213586,Minty Nanaimo Bars,butter,butter
1348,213586,Minty Nanaimo Bars,flaked coconut,coconut
1349,213586,Minty Nanaimo Bars,chopped walnuts,walnuts
1350,213586,Minty Nanaimo Bars,butter,butter
1351,213586,Minty Nanaimo Bars,confectioners' sugar,sugar
1352,213586,Minty Nanaimo Bars,milk,milk
1356,213586,Minty Nanaimo Bars,mint chocolate chips,chocolate
1357,213586,Minty Nanaimo Bars,butter,butter
1358,10210,Cinnamon Stars,finely ground almonds,almonds
1359,10210,Cinnamon Stars,ground cinnamon,cinnamon
1360,10210,Cinnamon Stars,lemon zest,lemon
1361,10210,Cinnamon Stars,egg whites,egg
1362,10210,Cinnamon Stars,salt,salt
1363,10210,Cinnamon Stars,confectioners' sugar,sugar
1364,10210,Cinnamon Stars,lemon juice,lemon
1366,255200,Zucchini Noodle Primavera,salt,salt
1367,255200,Zucchini Noodle Primavera,olive oil,oil
1368,255200,Zucchini Noodle Primavera,small onion,onion
1369,255200,Zucchini Noodle Primavera,red bell pepper,pepper
1370,255200,Zucchini Noodle Primavera,yellow grape tomatoes,tomatoes
1371,255200,Zucchini Noodle Primavera,garlic powder,garlic
1372,255200,Zucchini Noodle Primavera,milk,milk
1373,255200,Zucchini Noodle Primavera,grated pecorino cheese,cheese
1374,255200,Zucchini Noodle Primavera,ground black pepper,pepper
1375,255200,Zucchini Noodle Primavera,dried oregano,oregano
1376,19210,Oatmeal Raisin Cookies VII,butter,butter
1377,19210,Oatmeal Raisin Cookies VII,white sugar,sugar
1378,19210,Oatmeal Raisin Cookies VII,brown sugar,sugar
1379,19210,Oatmeal Raisin Cookies VII,egg,egg
1380,19210,Oatmeal Raisin Cookies VII,vanilla extract,vanilla
1381,19210,Oatmeal Raisin Cookies VII,self-rising flour,flour
1382,19210,Oatmeal Raisin Cookies VII,baking soda,soda
1383,19210,Oatmeal Raisin Cookies VII,ground cinnamon,cinnamon
1384,19210,Oatmeal Raisin Cookies VII,salt,salt
1387,67185,Brazilian Quentao,white sugar,sugar
1389,67185,Brazilian Quentao,cubed fresh ginger root,ginger
1392,67185,Brazilian Quentao,bottle cachaca,cachaca
1393,188286,Lemongrass Ground Beef Skewers,coarsely chopped lemon grass,lemon
1394,188286,Lemongrass Ground Beef Skewers,onion,onion
1395,188286,Lemongrass Ground Beef Skewers,garlic,garlic
1396,188286,Lemongrass Ground Beef Skewers,lean ground beef,beef
1397,188286,Lemongrass Ground Beef Skewers,salt,salt
1398,188286,Lemongrass Ground Beef Skewers,ground black pepper,pepper
1399,188286,Lemongrass Ground Beef Skewers,white sugar,sugar
1400,188286,Lemongrass Ground Beef Skewers,cornstarch,cornstarch
1401,188286,Lemongrass Ground Beef Skewers,oyster sauce,oyster
1402,188286,Lemongrass Ground Beef Skewers,sesame oil,oil
1404,7466,Deep Chocolate Raspberry Cake,squares unsweetened chocolate,chocolate
1405,7466,Deep Chocolate Raspberry Cake,eggs separated,eggs
1406,7466,Deep Chocolate Raspberry Cake,all-purpose flour,flour
1407,7466,Deep Chocolate Raspberry Cake,butter,butter
1408,7466,Deep Chocolate Raspberry Cake,white sugar,sugar
1409,7466,Deep Chocolate Raspberry Cake,vanilla extract,vanilla
1410,7466,Deep Chocolate Raspberry Cake,squares semisweet chocolate,chocolate
1411,7466,Deep Chocolate Raspberry Cake,heavy whipping cream,cream
1412,7466,Deep Chocolate Raspberry Cake,frozen raspberries thawed,raspberries
1414,10379,Caramel Nougat Bar Peanut Butter Cookies,white sugar,sugar
1415,10379,Caramel Nougat Bar Peanut Butter Cookies,packed brown sugar,sugar
1416,10379,Caramel Nougat Bar Peanut Butter Cookies,butter,butter
1417,10379,Caramel Nougat Bar Peanut Butter Cookies,vanilla extract,vanilla
1418,10379,Caramel Nougat Bar Peanut Butter Cookies,peanut butter,butter
1419,10379,Caramel Nougat Bar Peanut Butter Cookies,egg,egg
1420,10379,Caramel Nougat Bar Peanut Butter Cookies,all-purpose flour,flour
1421,10379,Caramel Nougat Bar Peanut Butter Cookies,baking soda,soda
1423,10379,Caramel Nougat Bar Peanut Butter Cookies,salt,salt
1424,10379,Caramel Nougat Bar Peanut Butter Cookies,fun size bars milk chocolate covered caramel and nougat candy,milk
1425,13883,Manicotti,pint part-skim ricotta cheese,cheese
1426,13883,Manicotti,shredded mozzarella cheese,cheese
1427,13883,Manicotti,grated Parmesan cheese,cheese
1428,13883,Manicotti,eggs,eggs
1429,13883,Manicotti,dried parsley,parsley
1430,13883,Manicotti,salt to taste,salt
1431,13883,Manicotti,ground black pepper to taste,pepper
1432,13883,Manicotti,spaghetti sauce,spaghetti
1435,7110,Quick and Easy Monkey Bread,packed brown sugar,sugar
1437,7110,Quick and Easy Monkey Bread,white sugar,sugar
1438,7110,Quick and Easy Monkey Bread,ground cinnamon,cinnamon
1439,7110,Quick and Easy Monkey Bread,chopped walnuts,walnuts
1440,7110,Quick and Easy Monkey Bread,melted butter,butter
1441,231710,Mediterranean Fried Rice,olive oil,oil
1442,231710,Mediterranean Fried Rice,garlic,garlic
1443,231710,Mediterranean Fried Rice,cooked rice,rice
1445,231710,Mediterranean Fried Rice,marinated artichoke hearts drained and quartered,artichoke
1446,231710,Mediterranean Fried Rice,roasted red peppers,peppers
1447,231710,Mediterranean Fried Rice,crumbled feta cheese with herbs,cheese
1448,12445,Egg Tarts I,all-purpose flour,flour
1449,12445,Egg Tarts I,butter,butter
1450,12445,Egg Tarts I,egg yolk,yolk
1451,12445,Egg Tarts I,confectioners' sugar,sugar
1452,12445,Egg Tarts I,evaporated milk,milk
1453,12445,Egg Tarts I,eggs,eggs
1454,12445,Egg Tarts I,white sugar,sugar
1456,12445,Egg Tarts I,evaporated milk,milk
1458,12445,Egg Tarts I,distilled white vinegar,vinegar
1459,166933,Meatloaf Muffins,lean ground beef,beef
1460,166933,Meatloaf Muffins,condensed vegetable soup,soup
1461,166933,Meatloaf Muffins,chopped onion,onion
1463,166933,Meatloaf Muffins,eggs,eggs
1464,166933,Meatloaf Muffins,salt,salt
1465,166933,Meatloaf Muffins,ground black pepper,pepper
1466,166933,Meatloaf Muffins,ketchup (optional),ketchup
1467,241883,"Cheddar, Bacon, and Egg Casserole",plain croutons,croutons
1468,241883,"Cheddar, Bacon, and Egg Casserole",shredded Cheddar cheese,cheese
1469,241883,"Cheddar, Bacon, and Egg Casserole",cooked bacon,bacon
1471,241883,"Cheddar, Bacon, and Egg Casserole",prepared yellow mustard,mustard
1472,241883,"Cheddar, Bacon, and Egg Casserole",onion powder,onion
