,Title,Ingredients
2072,Hokkien Glutinous Rice, 'Place a spoomful of the potato fillingabout 4cm an width
2073,Hokkien Glutinous Rice, covering part of the filling. Do the same for other side of the rectangle.'
2074,Hokkien Glutinous Rice, 'These two folds will keep the filling tucked in as you finally fold up the wrapper to form a cylinder and seal the edge with the egg mixture.'
2096,How to make Samosa (Curried Potato), '3 large potatoes
2097,How to make Samosa (Curried Potato), cut into small cubes'
2098,How to make Samosa (Curried Potato), '150 mixed vegetables'
2099,How to make Samosa (Curried Potato), '8 sheets of spring roll wrappers'
2100,How to make Samosa (Curried Potato), '170g fresh curry paste'
2101,How to make Samosa (Curried Potato), 'Cooking oil'
2102,How to make Samosa (Curried Potato), 'Water for boiling potatoes'
2103,How to make Samosa (Curried Potato), '1 beaten egg (for seasoning the wrappers)'
2104,How to make Samosa (Curried Potato), 'Boil a pot of water. When boiling
2105,How to make Samosa (Curried Potato), add potato cubes and boil for 5 minutes. Remove potatoes from pot
2106,How to make Samosa (Curried Potato), drain and set aside. Reserve cooking liquid.'
2107,How to make Samosa (Curried Potato), 'Heat up 4 tbsp of oil. Fry fresh curry paste untill brown. Add in the potatoes.'
2108,How to make Samosa (Curried Potato), 'Take the reserved liquid
2109,How to make Samosa (Curried Potato), and add enoough to cover the potatoes by 5cm. Set over medium heat and allow to boil untill liquid has evaporated. Add mixed vegetables. Stir and remove pan from heat.'
2110,How to make Samosa (Curried Potato), 'Allow the mixture to cool down before wrapping.'
2111,How to make Samosa (Curried Potato), 'Fill wok with enough oil to completely cover samosa when frying.'
2112,How to make Samosa (Curried Potato), 'Over medium-low heat
2113,How to make Samosa (Curried Potato), fry each samosa until golden brown.'
2114,How to make Samosa (Curried Potato), 'Cut each sheet of square wrapper in half.'
2115,How to make Samosa (Curried Potato), 'Taking one corner of the rectangular wrapper
2116,How to make Samosa (Curried Potato), fold over such that the left edge meets the top adge
2117,How to make Samosa (Curried Potato), and you get the triangular fold
2118,How to make Samosa (Curried Potato), then continue to fold over along the edges to get a triangle while sealing in the fillng. Seal the edge by dabbing o the egg mixture.'
2119,How to make Samosa (Curried Potato), 'Cut each sheet of square wrapper in half if you prefer a smaller spring roll.'
2120,How to make Samosa (Curried Potato), 'Place a spoomful of the potato fillingabout 4cm an width
2121,How to make Samosa (Curried Potato), covering part of the filling. Do the same for other side of the rectangle.'
2122,How to make Samosa (Curried Potato), 'These two folds will keep the filling tucked in as you finally fold up the wrapper to form a cylinder and seal the edge with the egg mixture.'
2144,Fried Chicken Wings with Kicap Manis, '2 ripe avocados
2145,Fried Chicken Wings with Kicap Manis, peeled and seeded'
2146,Fried Chicken Wings with Kicap Manis, '5 tbsp. granulated raw sugar'
2147,Fried Chicken Wings with Kicap Manis, '1 tbsp. sweetened chocolate syrup'
2148,Fried Chicken Wings with Kicap Manis, '1 tsp. sweetened condensed milk'
2149,Fried Chicken Wings with Kicap Manis, '240ml (12 tbsp) Chocolate Milk;'
2150,Fried Chicken Wings with Kicap Manis, '120ml (6 tbsp) Cold Cow’s Milk (Semi-Skimmed or Full Fat);'
2151,Fried Chicken Wings with Kicap Manis, '100ml (5 tbsp) Water;'
2152,Fried Chicken Wings with Kicap Manis, '100g (5 tbsp) Sugar;'
2153,Fried Chicken Wings with Kicap Manis, 'Two Ripe Avocado Pears (remove crocodile skin
2154,Fried Chicken Wings with Kicap Manis, cut in half lengthwise and remove the stones);'
2155,Fried Chicken Wings with Kicap Manis, 'One handful Crushed Ice.'
2156,Fried Chicken Wings with Kicap Manis, '1/2 ripe large California avocado'
2157,Fried Chicken Wings with Kicap Manis, '1/3 cup espresso or 1 cup strong brewed coffee
2158,Fried Chicken Wings with Kicap Manis, cooled'
2159,Fried Chicken Wings with Kicap Manis, '1/2 cup sweetened condensed (not evaporated) milk'
2160,Fried Chicken Wings with Kicap Manis, '2 cups ice cubes'
2161,Fried Chicken Wings with Kicap Manis, '2 teaspoons vanilla'
2162,Fried Chicken Wings with Kicap Manis, 'Scoop avocado flesh into a blender
2163,Fried Chicken Wings with Kicap Manis, then puree with remaining ingredients until completely smooth
2164,Fried Chicken Wings with Kicap Manis, about 1 minute.'
2186,Alpukat Recipe, '2 ripe avocados
2187,Alpukat Recipe, peeled and seeded'
2188,Alpukat Recipe, '5 tbsp. granulated raw sugar'
2189,Alpukat Recipe, '1 tbsp. sweetened chocolate syrup'
2190,Alpukat Recipe, '1 tsp. sweetened condensed milk'
2191,Alpukat Recipe, '240ml (12 tbsp) Chocolate Milk;'
2192,Alpukat Recipe, '120ml (6 tbsp) Cold Cow’s Milk (Semi-Skimmed or Full Fat);'
2193,Alpukat Recipe, '100ml (5 tbsp) Water;'
2194,Alpukat Recipe, '100g (5 tbsp) Sugar;'
2195,Alpukat Recipe, 'Two Ripe Avocado Pears (remove crocodile skin
2196,Alpukat Recipe, cut in half lengthwise and remove the stones);'
2197,Alpukat Recipe, 'One handful Crushed Ice.'
2198,Alpukat Recipe, '1/2 ripe large California avocado'
2199,Alpukat Recipe, '1/3 cup espresso or 1 cup strong brewed coffee
2200,Alpukat Recipe, cooled'
2201,Alpukat Recipe, '1/2 cup sweetened condensed (not evaporated) milk'
2202,Alpukat Recipe, '2 cups ice cubes'
2203,Alpukat Recipe, '2 teaspoons vanilla'
2204,Alpukat Recipe, 'Scoop avocado flesh into a blender
2205,Alpukat Recipe, then puree with remaining ingredients until completely smooth
2206,Alpukat Recipe, about 1 minute.'
2228,Assam Laksa, '1/2 – 1 lb of fish fillet'
2229,Assam Laksa, 'Spice Paste'
2230,Assam Laksa, '1 clove garlic'
2231,Assam Laksa, '3 shallots'
2232,Assam Laksa, '6 dried chillies'
2233,Assam Laksa, '1 tablespoon of turmeric powder'
2234,Assam Laksa, '1/4 teaspoon of toasted belacan'
2235,Assam Laksa, '2 inches of lemon grass (white part only)'
2236,Assam Laksa, '1 inch of galangal'
2237,Assam Laksa, '1/4 teaspoon sugar'
2238,Assam Laksa, '1/8 teaspoon salt'
2239,Assam Laksa, '1 tablespoon of oil'
2240,Assam Laksa, '1 tablespoon of lemon juice'
2241,Assam Laksa, 'Tamarind Juice'
2242,Assam Laksa, '8 tablespoons of water'
2243,Assam Laksa, 'Tamarind pulp (size of a small ping pong ball)'
2244,Assam Laksa, '3 red chilies (deseeded)'
2245,Assam Laksa, '2 bird’s eye chilies (deseeded)'
2246,Assam Laksa, '1 teaspoon of toasted belacan'
2247,Assam Laksa, '2 shallots (thinly sliced)'
2248,Assam Laksa, '1/8 teaspoon of sugar'
2270,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1/2 – 1 lb of fish fillet'
2271,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), 'Spice Paste'
2272,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 clove garlic'
2273,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '3 shallots'
2274,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '6 dried chillies'
2275,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 tablespoon of turmeric powder'
2276,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1/4 teaspoon of toasted belacan'
2277,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '2 inches of lemon grass (white part only)'
2278,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 inch of galangal'
2279,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1/4 teaspoon sugar'
2280,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1/8 teaspoon salt'
2281,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 tablespoon of oil'
2282,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 tablespoon of lemon juice'
2283,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), 'Tamarind Juice'
2284,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '8 tablespoons of water'
2285,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), 'Tamarind pulp (size of a small ping pong ball)'
2286,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '3 red chilies (deseeded)'
2287,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '2 bird’s eye chilies (deseeded)'
2288,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1 teaspoon of toasted belacan'
2289,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '2 shallots (thinly sliced)'
2290,Ikan Bakar (Grilled Fish Wrapped in Banana Leaves), '1/8 teaspoon of sugar'
2312,Kana Chai Pasta, 'Tahu (or tofu
2313,Kana Chai Pasta, hard bean curd)'
2314,Kana Chai Pasta, 'Cucumber – slices'
2315,Kana Chai Pasta, 'Carrot – slices (optional)'
2316,Kana Chai Pasta, 'Bean sprouts – blanched'
2317,Kana Chai Pasta, 'Hae ko/Petis (Wet shrimp paste)'
2318,Kana Chai Pasta, 'Fried ground peanuts'
2319,Kana Chai Pasta, 'Brown sugar'
2320,Kana Chai Pasta, 'Asam juice'
2321,Kana Chai Pasta, 'Freshly ground chili paste'
2322,Kana Chai Pasta, 'Freshly ground garlic'
2323,Kana Chai Pasta, 'Freshly ground chilli padi'
2345,Makcik Secret Tahu Goreng Recipe, 'Tahu (or tofu
2346,Makcik Secret Tahu Goreng Recipe, hard bean curd)'
2347,Makcik Secret Tahu Goreng Recipe, 'Cucumber – slices'
2348,Makcik Secret Tahu Goreng Recipe, 'Carrot – slices (optional)'
2349,Makcik Secret Tahu Goreng Recipe, 'Bean sprouts – blanched'
2350,Makcik Secret Tahu Goreng Recipe, 'Hae ko/Petis (Wet shrimp paste)'
2351,Makcik Secret Tahu Goreng Recipe, 'Fried ground peanuts'
2352,Makcik Secret Tahu Goreng Recipe, 'Brown sugar'
2353,Makcik Secret Tahu Goreng Recipe, 'Asam juice'
2354,Makcik Secret Tahu Goreng Recipe, 'Freshly ground chili paste'
2355,Makcik Secret Tahu Goreng Recipe, 'Freshly ground garlic'
2356,Makcik Secret Tahu Goreng Recipe, 'Freshly ground chilli padi'
2378,Steamed Pork In Prawn Paste, '1 Whole Chicken (1.5 kg) – remove neck
2379,Steamed Pork In Prawn Paste, innards from the chest cavity and feet'
2380,Steamed Pork In Prawn Paste, '3 tbsp Honey'
2381,Steamed Pork In Prawn Paste, '2 tbsp Maltose'
2382,Steamed Pork In Prawn Paste, '1/2 tsp Five spice powder'
2383,Steamed Pork In Prawn Paste, '1 tbsp Ginger juice
2384,Steamed Pork In Prawn Paste, from grated ginger'
2385,Steamed Pork In Prawn Paste, '4-5 tbsp Light Soy Sauce'
2386,Steamed Pork In Prawn Paste, '1 tbsp Water'
2387,Steamed Pork In Prawn Paste, 'Juice of 1 Lime'
2388,Steamed Pork In Prawn Paste, 'Handful of Kosher Salt
2389,Steamed Pork In Prawn Paste, for cleaning the raw Chicken'
2390,Steamed Pork In Prawn Paste, '2 cups Long Grain Rice'
2391,Steamed Pork In Prawn Paste, '2 tsp Salt'
2392,Steamed Pork In Prawn Paste, '5 slices Ginger (2-3 mm thick)'
2393,Steamed Pork In Prawn Paste, '2 cloves Garlic
2394,Steamed Pork In Prawn Paste, finely diced'
2395,Steamed Pork In Prawn Paste, '2 1/4 cups Chicken stock'
2396,Steamed Pork In Prawn Paste, '1 Pandan leaf
2397,Steamed Pork In Prawn Paste, tied in a knot'
2398,Steamed Pork In Prawn Paste, '2 tbsp Chicken fat with skin attached
2399,Steamed Pork In Prawn Paste, obtained by trimming excess fat from Chicken'
2400,Steamed Pork In Prawn Paste, '1 tsp butter'
2401,Steamed Pork In Prawn Paste, '2 tbsp Water'
2402,Steamed Pork In Prawn Paste, 'Oil for deep frying'
2403,Steamed Pork In Prawn Paste, '2 cups of Chicken stock'
2404,Steamed Pork In Prawn Paste, '1/2 of a White radish
2405,Steamed Pork In Prawn Paste, cut into chunks'
2406,Steamed Pork In Prawn Paste, 'Few dashes Ground white pepper'
2407,Steamed Pork In Prawn Paste, '1 tsp Salt to taste'
2408,Steamed Pork In Prawn Paste, '1 tbsp sliced Spring onions or Coriander leaves for garnishing'
2409,Steamed Pork In Prawn Paste, '4 whole Large Red Chillies'
2410,Steamed Pork In Prawn Paste, '2 Red Chilli padi'
2411,Steamed Pork In Prawn Paste, '2 cloves Garlic'
2412,Steamed Pork In Prawn Paste, '4 slices 2 mm thick young Ginger'
2413,Steamed Pork In Prawn Paste, '1 tbsp Calamansi lime juice'
2414,Steamed Pork In Prawn Paste, '1 tsp Castor sugar'
2415,Steamed Pork In Prawn Paste, '1 tbsp Chicken stock'
2416,Steamed Pork In Prawn Paste, '1 tsp Chicken oil
2417,Steamed Pork In Prawn Paste, gained from Chicken fat during the Rice preparation'
2418,Steamed Pork In Prawn Paste, 'Salt to taste'
2419,Steamed Pork In Prawn Paste, '40 g young Ginger
2420,Steamed Pork In Prawn Paste, finely diced'
2421,Steamed Pork In Prawn Paste, '2 cloves of Garlic
2422,Steamed Pork In Prawn Paste, finely diced'
2423,Steamed Pork In Prawn Paste, '1 tbsp Spring onion
2424,Steamed Pork In Prawn Paste, finely sliced'
2425,Steamed Pork In Prawn Paste, '1 tbsp Calamansi lime juice'
2426,Steamed Pork In Prawn Paste, '1 tbsp Chicken stock'
2427,Steamed Pork In Prawn Paste, '1 tsp Chicken oil
2428,Steamed Pork In Prawn Paste, gained from Chicken fat during the Rice preparation'
2429,Steamed Pork In Prawn Paste, 'Salt to taste'
2430,Steamed Pork In Prawn Paste, '1 Fresh Cucumber peeled and seeded
2431,Steamed Pork In Prawn Paste, cut into half (lengthwise) and sliced into 2 cm slices (diagonally)'
2453,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 Whole Chicken (1.5 kg) – remove neck
2454,How to make Singapore Hainanese “Roasted” Chicken Rice, innards from the chest cavity and feet'
2455,How to make Singapore Hainanese “Roasted” Chicken Rice, '3 tbsp Honey'
2456,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 tbsp Maltose'
2457,How to make Singapore Hainanese “Roasted” Chicken Rice, '1/2 tsp Five spice powder'
2458,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Ginger juice
2459,How to make Singapore Hainanese “Roasted” Chicken Rice, from grated ginger'
2460,How to make Singapore Hainanese “Roasted” Chicken Rice, '4-5 tbsp Light Soy Sauce'
2461,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Water'
2462,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Juice of 1 Lime'
2463,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Handful of Kosher Salt
2464,How to make Singapore Hainanese “Roasted” Chicken Rice, for cleaning the raw Chicken'
2465,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 cups Long Grain Rice'
2466,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 tsp Salt'
2467,How to make Singapore Hainanese “Roasted” Chicken Rice, '5 slices Ginger (2-3 mm thick)'
2468,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 cloves Garlic
2469,How to make Singapore Hainanese “Roasted” Chicken Rice, finely diced'
2470,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 1/4 cups Chicken stock'
2471,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 Pandan leaf
2472,How to make Singapore Hainanese “Roasted” Chicken Rice, tied in a knot'
2473,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 tbsp Chicken fat with skin attached
2474,How to make Singapore Hainanese “Roasted” Chicken Rice, obtained by trimming excess fat from Chicken'
2475,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tsp butter'
2476,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 tbsp Water'
2477,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Oil for deep frying'
2478,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 cups of Chicken stock'
2479,How to make Singapore Hainanese “Roasted” Chicken Rice, '1/2 of a White radish
2480,How to make Singapore Hainanese “Roasted” Chicken Rice, cut into chunks'
2481,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Few dashes Ground white pepper'
2482,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tsp Salt to taste'
2483,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp sliced Spring onions or Coriander leaves for garnishing'
2484,How to make Singapore Hainanese “Roasted” Chicken Rice, '4 whole Large Red Chillies'
2485,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 Red Chilli padi'
2486,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 cloves Garlic'
2487,How to make Singapore Hainanese “Roasted” Chicken Rice, '4 slices 2 mm thick young Ginger'
2488,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Calamansi lime juice'
2489,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tsp Castor sugar'
2490,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Chicken stock'
2491,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tsp Chicken oil
2492,How to make Singapore Hainanese “Roasted” Chicken Rice, gained from Chicken fat during the Rice preparation'
2493,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Salt to taste'
2494,How to make Singapore Hainanese “Roasted” Chicken Rice, '40 g young Ginger
2495,How to make Singapore Hainanese “Roasted” Chicken Rice, finely diced'
2496,How to make Singapore Hainanese “Roasted” Chicken Rice, '2 cloves of Garlic
2497,How to make Singapore Hainanese “Roasted” Chicken Rice, finely diced'
2498,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Spring onion
2499,How to make Singapore Hainanese “Roasted” Chicken Rice, finely sliced'
2500,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Calamansi lime juice'
2501,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tbsp Chicken stock'
2502,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 tsp Chicken oil
2503,How to make Singapore Hainanese “Roasted” Chicken Rice, gained from Chicken fat during the Rice preparation'
2504,How to make Singapore Hainanese “Roasted” Chicken Rice, 'Salt to taste'
2505,How to make Singapore Hainanese “Roasted” Chicken Rice, '1 Fresh Cucumber peeled and seeded
2506,How to make Singapore Hainanese “Roasted” Chicken Rice, cut into half (lengthwise) and sliced into 2 cm slices (diagonally)'
2528,Pig Stomach Pork Rib Soup, '120 ml Chinese white rice vinegar'
2529,Pig Stomach Pork Rib Soup, '30 g fresh root ginger
2530,Pig Stomach Pork Rib Soup, peeled and grated'
2531,Pig Stomach Pork Rib Soup, '2 tbsp soy sauce'
2532,Pig Stomach Pork Rib Soup, '2 tbsp sugar'
2533,Pig Stomach Pork Rib Soup, '2 tbsp sesame oil'
2534,Pig Stomach Pork Rib Soup, '2 cloves garlic
2535,Pig Stomach Pork Rib Soup, peeled and crushed'
2536,Pig Stomach Pork Rib Soup, '2 spring onion bulbs
2537,Pig Stomach Pork Rib Soup, trimmed and finely chopped'
2538,Pig Stomach Pork Rib Soup, '1 Chinese parsley
2539,Pig Stomach Pork Rib Soup, roots removed
2540,Pig Stomach Pork Rib Soup, washed and finely chopped (optional)'
2541,Pig Stomach Pork Rib Soup, '1 tsp chilli powder'
2542,Pig Stomach Pork Rib Soup, 'Dash of roasted sesame seeds'
2564,Korean Style Dipping Sauce, '120 ml Chinese white rice vinegar'
2565,Korean Style Dipping Sauce, '30 g fresh root ginger
2566,Korean Style Dipping Sauce, peeled and grated'
2567,Korean Style Dipping Sauce, '2 tbsp soy sauce'
2568,Korean Style Dipping Sauce, '2 tbsp sugar'
2569,Korean Style Dipping Sauce, '2 tbsp sesame oil'
2570,Korean Style Dipping Sauce, '2 cloves garlic
2571,Korean Style Dipping Sauce, peeled and crushed'
2572,Korean Style Dipping Sauce, '2 spring onion bulbs
2573,Korean Style Dipping Sauce, trimmed and finely chopped'
2574,Korean Style Dipping Sauce, '1 Chinese parsley
2575,Korean Style Dipping Sauce, roots removed
2576,Korean Style Dipping Sauce, washed and finely chopped (optional)'
2577,Korean Style Dipping Sauce, '1 tsp chilli powder'
2578,Korean Style Dipping Sauce, 'Dash of roasted sesame seeds'
2600,9-Layer Kueh 九层糕, '2 cups of sliced fish (Tilapia or Dory)'
2601,9-Layer Kueh 九层糕, '1 cloves garlic
2602,9-Layer Kueh 九层糕, grated'
2603,9-Layer Kueh 九层糕, '1/2 tbsp of ground ginger'
2604,9-Layer Kueh 九层糕, '2 tsp of lemon lime'
2605,9-Layer Kueh 九层糕, '1 tbsp salt'
2606,9-Layer Kueh 九层糕, '1/2 tbsp of white/black ground pepper'
2607,9-Layer Kueh 九层糕, '3 tsp of corn starch/tapioca flour'
2608,9-Layer Kueh 九层糕, '3 tbsp of rice flour (you can skip and change with corn starch)'
2609,9-Layer Kueh 九层糕, 'Oil for frying'
2610,9-Layer Kueh 九层糕, '1 egg
2611,9-Layer Kueh 九层糕, put in a bowl then beat it.'
2612,9-Layer Kueh 九层糕, '2 cloves garlic
2613,9-Layer Kueh 九层糕, thinly sliced'
2614,9-Layer Kueh 九层糕, '1/2 cup of onion
2615,9-Layer Kueh 九层糕, thinly sliced'
2616,9-Layer Kueh 九层糕, '2 tbsp tomato sauce'
2617,9-Layer Kueh 九层糕, '2 tbsp chilli sauce'
2618,9-Layer Kueh 九层糕, '1 tbsp plum sauce'
2619,9-Layer Kueh 九层糕, '1 cup of mixed red
2620,9-Layer Kueh 九层糕, green
2621,9-Layer Kueh 九层糕, yellow capsicum cubed – deep fried in hot oil for 10 seconds'
2622,9-Layer Kueh 九层糕, '1/2 cup bombay onion cubed – deep fried in hot oil for 10 seconds'
2623,9-Layer Kueh 九层糕, '1 cup of carrot
2624,9-Layer Kueh 九层糕, sliced then steamed (optional)'
2625,9-Layer Kueh 九层糕, '2 pcs of tomato
2626,9-Layer Kueh 九层糕, sliced – deep fried in hot oil for 10 seconds'
2627,9-Layer Kueh 九层糕, 'Salt to taste'
2628,9-Layer Kueh 九层糕, 'Sugar'
2629,9-Layer Kueh 九层糕, '1 cup of water'
2630,9-Layer Kueh 九层糕, '2 tbsp corn starch mix with water for thickness'
2631,9-Layer Kueh 九层糕, 'Olive or vegetable oil for cooking'
2632,9-Layer Kueh 九层糕, '1/2-1 tbsp vinegar or to taste'
2654,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 cups of sliced fish (Tilapia or Dory)'
2655,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 cloves garlic
2656,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, grated'
2657,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1/2 tbsp of ground ginger'
2658,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 tsp of lemon lime'
2659,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 tbsp salt'
2660,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1/2 tbsp of white/black ground pepper'
2661,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '3 tsp of corn starch/tapioca flour'
2662,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '3 tbsp of rice flour (you can skip and change with corn starch)'
2663,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, 'Oil for frying'
2664,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 egg
2665,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, put in a bowl then beat it.'
2666,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 cloves garlic
2667,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, thinly sliced'
2668,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1/2 cup of onion
2669,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, thinly sliced'
2670,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 tbsp tomato sauce'
2671,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 tbsp chilli sauce'
2672,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 tbsp plum sauce'
2673,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 cup of mixed red
2674,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, green
2675,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, yellow capsicum cubed – deep fried in hot oil for 10 seconds'
2676,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1/2 cup bombay onion cubed – deep fried in hot oil for 10 seconds'
2677,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 cup of carrot
2678,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, sliced then steamed (optional)'
2679,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 pcs of tomato
2680,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, sliced – deep fried in hot oil for 10 seconds'
2681,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, 'Salt to taste'
2682,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, 'Sugar'
2683,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1 cup of water'
2684,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '2 tbsp corn starch mix with water for thickness'
2685,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, 'Olive or vegetable oil for cooking'
2686,Malay Wedding Menu & Recipes – Sweet and Sour Fish!, '1/2-1 tbsp vinegar or to taste'
2708,Soon Kueh 笋粿, '1 canned Abalone (about 1 1/2 abalone) – drained and thinly sliced
2709,Soon Kueh 笋粿, retain about 100 ml Abalone broth'
2710,Soon Kueh 笋粿, '6-8 dried Shitake Mushrooms – rinsed
2711,Soon Kueh 笋粿, soak them in hot water till softened'
2712,Soon Kueh 笋粿, '1 cup fresh chicken stock'
2713,Soon Kueh 笋粿, '4 large dried scallops – rinse
2714,Soon Kueh 笋粿, soaked in hot water till softened – retain soaked scallops water for use later'
2715,Soon Kueh 笋粿, '1 handful Broccoli florets (or any fresh green leafy vegetables of your choice)'
2716,Soon Kueh 笋粿, 'Hot water'
2717,Soon Kueh 笋粿, '1 tbsp oyster sauce'
2718,Soon Kueh 笋粿, 'dark soy sauce – for colouring'
2719,Soon Kueh 笋粿, '4 small cubes rock sugar – for the glaze'
2720,Soon Kueh 笋粿, 'cornstarch mixture (1 tsp cornstarch diluted with 2 tbsp water)'
2721,Soon Kueh 笋粿, 'dash of salt'
2722,Soon Kueh 笋粿, 'dash of sesame oil (optional)'
2744,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '1 canned Abalone (about 1 1/2 abalone) – drained and thinly sliced
2745,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, retain about 100 ml Abalone broth'
2746,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '6-8 dried Shitake Mushrooms – rinsed
2747,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, soak them in hot water till softened'
2748,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '1 cup fresh chicken stock'
2749,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '4 large dried scallops – rinse
2750,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, soaked in hot water till softened – retain soaked scallops water for use later'
2751,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '1 handful Broccoli florets (or any fresh green leafy vegetables of your choice)'
2752,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, 'Hot water'
2753,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '1 tbsp oyster sauce'
2754,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, 'dark soy sauce – for colouring'
2755,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, '4 small cubes rock sugar – for the glaze'
2756,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, 'cornstarch mixture (1 tsp cornstarch diluted with 2 tbsp water)'
2757,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, 'dash of salt'
